Nome: PELOTAS
Codigo Estacao: 83985
Latitude: -31.78333333
Longitude: -52.41666666
Altitude: 13
Situacao: Operante
Data Inicial: 2015-01-01
Data Final: 2025-08-27
Periodicidade da Medicao: Diaria

Data Medicao;EVAPORACAO DO PICHE, DIARIA(mm);INSOLACAO TOTAL, DIARIO(h);PRECIPITACAO TOTAL, DIARIO(mm);TEMPERATURA MAXIMA, DIARIA(°C);TEMPERATURA MEDIA COMPENSADA, DIARIA(°C);TEMPERATURA MINIMA, DIARIA(°C);UMIDADE RELATIVA DO AR, MEDIA DIARIA(%);UMIDADE RELATIVA DO AR, MINIMA DIARIA(%);VENTO, VELOCIDADE MEDIA DIARIA(m/s);
2023-04-27;1,2;9,9;,5;24,6;18,5;16,2;85,8;null;2,6;
2023-04-28;1,9;10;0;26,2;17,1;10,2;82,5;52;1,6;
2023-04-29;2,1;10,1;0;26,5;18;12,4;87;null;2,9;
2023-04-30;2,8;9,2;0;28,8;20,6;14,2;81,8;null;2;
2023-05-01;3,9;0;0;21,7;18,1;16,2;85,8;null;2,5;
2023-05-02;,6;0;20,9;17,6;14,9;12,3;96,3;null;1,9;
2023-05-03;,2;0;13,5;18,3;16,2;14,8;96;null;1,5;
2023-05-04;,5;0;11,6;20,4;18,6;15,5;97,5;null;2,5;
2023-05-05;,2;0;4;20,3;19,9;19,2;98,5;null;3;
2023-05-06;,4;0;31,3;21,3;20,3;19,4;97;null;2,1;
2023-05-07;,6;0;26,8;21,6;19,7;19,6;97,8;null;1,5;
2023-05-08;,7;9,9;32,2;22,4;16,4;14,2;85;null;3,7;
2023-05-09;2,9;9,3;0;21,9;15,3;12;88,5;null;2,4;
2023-05-10;1,8;8,9;0;20,4;15;12,2;80;null;3,7;
2023-05-11;2,8;6,7;0;19;13,4;9,4;88,3;null;4;
2023-05-12;1,6;9,2;0;21,2;13,4;10,1;78,8;null;1,5;
2023-05-13;2,2;5,3;0;22;15,7;7,4;71,3;null;2,1;
2023-05-14;3,6;9,5;0;23,7;17,1;11,5;80,5;null;2,2;
2023-05-15;2,4;9,5;0;25;15,6;10,8;85,8;null;2,1;
2023-05-16;3,7;9,5;0;22;15;10,4;87,8;null;1,4;
2023-05-17;1,8;9,6;0;22,4;15,8;9,8;89;null;3,4;
2023-05-18;1,9;7,3;0;27,2;17,1;11,5;90,8;null;1,4;
2023-05-19;1,2;8,7;0;24,2;16,6;11,1;92,8;null;1,9;
2023-05-20;1;1,6;0;22,1;17,1;12,4;92,5;null;2,1;
2023-05-21;,7;,8;0;22,2;18,6;15,6;92,8;83;2;
2023-05-22;,9;6,8;0;25,1;19;16,2;86,3;null;1,8;
2023-05-23;1,8;8,4;0;26,2;18,5;13,6;90,8;null;1,6;
2023-05-24;1,2;2,6;0;26,8;19,5;15,5;93,5;null;2,3;
2023-05-25;2,1;7,2;0;29,8;20;14,8;85,5;null;1,8;
2023-05-26;1;1,2;0;26,8;19,8;15,3;86,3;null;3,4;
2023-05-27;1,7;4,3;17,5;20,1;14,9;10,8;86;null;3,8;
2023-05-28;2,4;8;0;17,2;11,4;7,9;85,5;null;2,7;
2023-05-29;1,9;7,1;0;18,5;12,7;7,5;81,8;null;2,7;
2023-05-30;1,5;6,3;0;20,6;14;9;94,3;null;1,8;
2023-05-31;1,7;1,6;0;17;14;12,4;97;null;1,6;
2023-06-01;,1;5,8;0;24,4;16,3;11,8;93,3;null;1,1;
2023-06-02;,6;7,6;0;25,5;16,9;11,3;86,3;54;2,3;
2023-06-03;1,5;9,3;0;26,1;17,9;11,8;88,3;null;1,6;
2023-06-04;1,9;3,4;0;26,3;19,3;14,1;89,8;null;1,7;
2023-06-05;1,5;6,5;0;19,6;13;10,8;89,5;null;2,6;
2023-06-06;1,1;8,8;0;21,2;13,8;6,2;87,5;null;2,4;
2023-06-07;1,1;2,1;0;25,6;18;12,6;89,5;null;1,8;
2023-06-08;,8;5,3;0;27,6;20,1;13,8;86,8;null;1,5;
2023-06-09;1,4;7,7;0;27,5;21,1;13;70;null;2,7;
2023-06-10;4;0;0;20,1;15;13,2;94,8;null;2,8;
2023-06-11;,6;7,1;8,1;14,5;10,2;7,1;73,8;null;3,7;
2023-06-12;2,1;9,5;0;12,6;7,1;4,2;72;null;4,1;
2023-06-13;1,9;6;0;14,4;9,4;4,8;83;null;3,7;
2023-06-14;,9;3,8;0;16;10,9;6,6;81,5;null;2,7;
2023-06-15;1,3;0;0;17,1;13,8;10,6;92,3;null;1,7;
2023-06-16;1,3;0;18,6;16;13,2;11,9;90,3;null;5,5;
2023-06-17;1,1;7,5;,5;16,2;11,3;8,1;81;null;3;
2023-06-18;2;9,4;0;12,1;7,8;4,6;82;null;2,5;
2023-06-19;1,1;7,8;0;16;7,9;1,7;90,3;null;1,5;
2023-06-20;1,2;6,8;0;19,8;13,4;8,9;91,5;null;2;
2023-06-21;,9;1,1;0;18,9;13,8;9,8;93,5;null;1,6;
2023-06-22;,7;,2;12,8;15,6;12,5;10,5;96,5;null;1,8;
2023-06-23;,1;0;0;16,8;14;10,3;97,3;null;1,5;
2023-06-24;,4;2,7;0;24,6;18,4;13,6;96,5;null;2;
2023-06-25;,5;0;0;17,8;16,7;15,5;97,3;null;1,9;
2023-06-26;,3;2,6;11,8;26,6;21,4;15;81;null;2,4;
2023-06-27;1,7;0;0;21,8;17,1;15,3;97,8;null;1,6;
2023-06-28;,3;3;10,6;16,9;12,8;10,8;89,8;null;4,3;
2023-06-29;1,1;5,8;0;15,8;9,9;5,8;86;null;1,5;
2023-06-30;,9;4,7;0;16,8;10,5;6,3;92,8;null;2,4;
2023-07-01;,9;2,7;0;18,3;12,4;7,9;93,8;null;,8;
2023-07-02;,2;3,6;0;19,5;14,3;8,4;91,5;77;3,3;
2023-07-03;,7;1,5;0;22,6;16,7;13,9;92,3;null;2,5;
2023-07-04;,9;9;0;25,8;16,4;10,6;85,5;null;1,8;
2023-07-05;1,4;2;1,4;20,5;16,7;13;90,3;null;1,7;
2023-07-06;,9;2;,6;17;15,2;13,2;96,8;null;1,9;
2023-07-07;,3;0;18,5;16,7;15;14;93,8;null;1,2;
2023-07-08;,3;0;11;18;14,9;13,3;94,5;null;1,8;
2023-07-09;,5;7,9;1,8;20,3;15,2;11,8;91;null;1,6;
2023-07-10;1,1;0;0;15,6;14,3;13,1;93;null;2,6;
2023-07-11;,5;1,2;0;15,6;11,6;9;87,5;null;2,6;
2023-07-12;1,4;0;0;15,7;14,1;11,4;92,8;null;3,5;
2023-07-13;1;0;98,3;15,6;11,8;10,1;92,8;null;5,8;
2023-07-14;,9;8,8;8,5;11,9;7,1;5,6;88;null;2,5;
2023-07-15;1,3;8,4;0;14,8;8,7;2,3;86,3;null;1,6;
2023-07-16;1,1;9,7;0;14,6;9,7;4,6;83;null;3,1;
2023-07-17;1,9;9,8;0;11,8;6,8;4,6;79,3;null;5;
2023-07-18;2,4;7,5;0;12,2;6,8;3,6;85,5;null;2,9;
2023-07-19;1,3;8,2;0;15,9;8,8;2,6;86,5;null;2,5;
2023-07-20;1,2;1,5;0;18,2;14,4;10,6;93,3;null;2,9;
2023-07-21;,6;9,4;12,6;25;18,8;14,8;85;null;3,7;
2023-07-22;1,7;9,4;0;28,9;19,7;14,8;93;null;2,4;
2023-07-23;3,1;1,9;0;23,7;18,5;14,6;82,5;null;2,6;
2023-07-24;1,2;0;0;14,8;13,5;12,8;94;null;3,3;
2023-07-25;,3;0;36,2;15,9;15;12,4;98;null;2,9;
2023-07-26;,1;1,4;62,6;17,8;15,8;14,9;88,8;null;4,8;
2023-07-27;1,1;7,7;,7;16;12,2;9,5;86;null;1,8;
2023-07-28;1,1;6,1;0;15,6;10,1;7,9;83,5;null;2,7;
2023-07-29;1;8,2;0;15,7;10,5;4,6;85,5;null;1,7;
2023-07-30;1,1;7,9;0;21,7;12;7,1;94,3;null;1,4;
2023-07-31;,8;9,6;0;20,4;13,2;8,6;87,5;null;1,3;
2023-08-01;1,1;10,1;0;25,3;16,6;10,4;88,5;74;2,2;
2023-08-02;,7;9,6;0;29,1;19,3;12,1;83,3;53;1,9;
2023-08-03;2,7;0;0;22,6;15,3;13,1;80,8;73;1,6;
2023-08-04;,9;1;0;19;15,4;13,2;89;81;1,6;
2023-08-05;,6;6;0;17,4;12,3;9;88;62;1,2;
2023-08-06;1;8,6;0;29,6;20,3;14,7;78,5;47;2,3;
2023-08-07;3;,3;6,8;22,2;13,1;10,3;86;75;2,8;
2023-08-08;,8;7;0;18;12,8;7,4;83;65;3,2;
2023-08-09;2;0;0;17,4;15,8;14;90,5;84;4,8;
2023-08-10;,4;6,8;,5;22,4;17,8;15,6;92,3;85;2,6;
2023-08-11;,8;7,2;0;22,2;16,7;13,9;88;75;3,3;
2023-08-12;2,1;10,1;0;15,4;10,5;7,6;62,5;43;4,4;
2023-08-13;3,3;8,2;0;13,8;8;3,8;81,8;57;2,3;
2023-08-14;1,3;10,2;0;20,4;11,4;4,3;78,5;47;2,4;
2023-08-15;1,5;9,6;0;24,5;14,3;6,6;88;69;3,3;
2023-08-16;1,7;7,7;0;26,6;18,8;12,8;90,3;77;2,1;
2023-08-17;1;7,4;0;29,9;19,7;15,5;88,3;72;3,6;
2023-08-18;1,2;0;20,9;17,8;15,4;14,2;95,3;93;3,9;
2023-08-19;,8;10,4;5,8;17,5;12,7;8,4;60;37;3,6;
2023-08-20;3,7;5,6;0;20,4;15,6;10,2;78,8;65;3;
2023-08-21;1,2;8,4;0;20,4;14,1;7,8;89;73;2;
2023-08-22;1,3;4;0;31;19,3;14,5;85,5;60;4,5;
2023-08-23;1,9;0;21,2;17,2;13,3;11,9;91,3;85;4,5;
2023-08-24;,4;10,6;2,4;17,8;11,3;8,5;77,8;55;3,2;
2023-08-25;1,5;9,3;0;17,2;10,1;5,8;81;42;1,9;
2023-08-26;2;10,6;0;14,1;9,6;5,6;73;51;2,7;
2023-08-27;2;10,6;0;15,4;8,8;3,6;79;55;2,6;
2023-08-28;1,5;10,4;0;15,9;7,6;,8;82,8;49;2,5;
2023-08-29;1,7;10,4;0;19,1;10,6;3;87;56;2,7;
2023-08-30;1,6;7,2;0;20,5;13,4;8,2;87,5;58;2,6;
2023-08-31;,8;9,9;0;20,5;12,7;9,5;84,5;59;1,7;
2023-09-01;2,2;2,4;0;19,9;14,6;7,1;92,3;null;1,7;
2023-09-02;,4;0;14,8;24,1;18,9;14,4;90,8;null;1,7;
2023-09-03;,9;0;0;16,8;16,2;15;98,5;null;1,7;
2023-09-04;,2;0;8,2;17,2;14,2;12,4;96,8;null;4,7;
2023-09-05;,6;9,9;31,1;14,8;9,5;6,6;81,5;null;2,6;
2023-09-06;1,2;9,4;0;17,6;12,6;4,7;82;null;4,2;
2023-09-07;1,7;0;49,6;16,8;15,4;12;96;null;6,9;
2023-09-08;,2;0;90,5;18,4;15,6;14,2;90,8;null;2,4;
2023-09-09;,6;8,5;7,6;18,2;14;10,4;86;null;2,1;
2023-09-10;,8;1,9;0;19,8;15,4;9,8;92,8;null;3,2;
2023-09-11;,9;3,8;0;28,5;19,8;15,2;91,8;null;3,3;
2023-09-12;1,3;0;33,4;20;13,5;10,7;88,8;null;2,8;
2023-09-13;,5;0;48,4;13,2;11,9;10,4;96,3;null;5,2;
2023-09-14;,2;10,2;33,4;16,8;12,3;9,9;86,3;null;3,2;
2023-09-15;2;10,5;0;21,5;13,7;8,2;73;null;2,3;
2023-09-16;3,6;10,8;0;29,4;19,7;10,8;67;null;2,7;
2023-09-17;4,7;9,8;0;26,5;20,4;15;82,5;null;3,4;
2023-09-18;1,4;0;9,8;23,8;17,5;15,5;98,5;null;4,6;
2023-09-19;,1;0;48,3;18;17,1;15,2;97,5;null;3,2;
2023-09-20;,2;0;1,8;19,1;18,3;17,2;96,5;null;3,5;
2023-09-21;,1;0;5,8;22,5;20,2;19,1;95,5;null;2,1;
2023-09-22;,4;0;30,7;18;16,6;15,5;97;null;1,8;
2023-09-23;,4;0;6,5;18,7;17,6;15,2;98,5;null;2,7;
2023-09-24;,1;0;,5;18,6;16,5;14,5;97,3;null;3,4;
2023-09-25;1,1;7,1;0;18,5;15,1;11,8;81;null;3,2;
2023-09-26;2,2;0;5,4;16,3;14,4;13,3;92,8;null;4;
2023-09-27;,3;4,4;36,6;15,7;13,3;11,6;85,5;null;4,9;
2023-09-28;1,7;8,5;0;19,8;16,8;12,6;75,5;null;4,9;
2023-09-29;2,4;5,1;0;22;18,3;16,5;87,8;78;3,2;
2023-09-30;,8;0;0;17,8;14,4;13,3;79,5;null;3,1;
2023-10-01;,9;10,8;0;17,2;12,3;5,4;78,8;null;1,6;
2023-10-02;1,8;11;0;18,9;14,4;10,3;79;null;2,7;
2023-10-03;1,6;7;0;21,6;16,9;9,7;83,3;null;4;
2023-10-04;1,9;0;6,8;19,8;16,5;15,1;85,5;null;3,1;
2023-10-05;1;11,3;,7;21,6;15,6;10,2;64;null;3,2;
2023-10-06;3,6;9,4;0;22,9;17,2;8,4;80;null;3,5;
2023-10-07;1,6;8,8;0;23,5;18,4;16,8;77,8;null;3,2;
2023-10-08;2,7;5;0;20,7;16,9;12,7;81;null;2,7;
2023-10-09;2;9,8;0;22,4;17,3;11,6;82;null;2,8;
2023-10-10;2;10,9;0;24,1;18,9;13,1;82,5;null;5;
2023-10-11;2,8;1,5;0;22,4;16;12,2;84,5;null;3,7;
2023-10-12;2;4,3;2,8;16,1;12,3;9,8;74,5;null;null;
2023-10-13;2;9,5;0;17,7;12,7;6,6;77,5;null;3,2;
2023-10-14;3,4;1;0;20,1;15,5;7,2;72,8;null;4,6;
2023-10-15;4,6;5,5;0;22;19,2;16,6;83;null;5,4;
2023-10-16;2,8;0;0;21,1;20;18;91,3;null;3,2;
2023-10-17;1,3;8,3;1,2;21,5;16,2;13,8;74,3;null;4,8;
2023-10-18;3,7;6,1;0;19,4;14,3;7,5;76,3;null;3;
2023-10-19;4;9,8;0;20,4;17,6;15;70;null;5,5;
2023-10-20;4,7;7,3;0;21,6;18,6;15,9;79;null;5;
2023-10-21;3,6;5,7;0;22,9;20;17;81;73;5,5;
2023-10-22;3;0;0;20,1;19,4;18,1;94;null;3,2;
2023-10-23;,3;0;31,2;23,1;19,5;16,4;95;null;1,3;
2023-10-24;,5;2,1;6,2;22,3;18,9;17,6;89,3;null;5,7;
2023-10-25;1,6;10,6;0;20,7;16,2;13,6;79;null;4,7;
2023-10-26;3;10,2;0;20,4;15,6;11,8;76;null;3;
2023-10-27;2,9;null;0;23;17,8;8,9;80,8;null;4,8;
2023-10-28;3,2;null;,2;26;21,9;18,2;88,5;null;3;
2023-10-29;1,8;11,4;0;30,7;23,3;16,6;81,3;null;4,1;
2023-10-30;2,5;0;0;22,7;20,3;18,2;93,8;null;3,3;
2023-10-31;,7;,1;9,2;21,7;19,3;18;89,8;null;4,3;
2023-11-01;2,1;0;9;19,2;16,8;14,9;89,8;null;4,7;
2023-11-02;2,8;0;null;19,1;18,2;15,7;87,5;null;7,5;
2023-11-03;1,9;null;null;20,2;16,7;14,6;89,8;null;4,5;
2023-11-04;3,8;9;null;20,4;null;12,9;71;null;6,8;
2023-11-05;4,3;11,7;0;22,4;16,5;8,7;71,8;null;2,5;
2023-11-06;3,6;11,9;0;22,5;18,7;15,4;75;null;5,8;
2023-11-07;5;11;0;26,8;21,3;17,8;76;null;5,8;
2023-11-08;3,7;1,2;,2;25,8;20,6;18,6;87,3;null;2,8;
2023-11-09;2;10,7;,1;24,6;19;17;71,5;null;2,6;
2023-11-10;4;0;0;20,5;18,4;16;90,3;null;5,6;
2023-11-11;1,6;0;36,2;23,9;19,8;18,2;93,5;null;3,1;
2023-11-12;,8;0;28,7;23,1;18,6;16,2;91,8;null;2,5;
2023-11-13;,4;0;20,1;22,6;19;16;94,5;null;1,5;
2023-11-14;,8;0;0;21,5;19,9;18,4;96;null;1,8;
2023-11-15;,6;3,9;,4;24,4;21,5;19,4;90,5;null;1,6;
2023-11-16;1,1;10,7;6,3;27,8;22;19,8;69,8;null;2,3;
2023-11-17;5,1;4,5;0;25,8;21,7;18,1;null;null;4,9;
2023-11-18;2,5;5,6;null;29,5;21,5;18,3;79,5;null;3,1;
2023-11-19;3,1;12;0;25,2;19;11,7;58,5;null;2;
2023-11-20;4,1;12,2;0;27,6;20,7;13,6;66,3;null;3,3;
2023-11-21;5,7;11,2;0;32,4;null;15,1;73;null;2;
2023-11-22;4,1;0;null;25,6;19,7;17,6;null;null;null;
2023-11-23;1;12;null;25,7;20,4;16;79;null;1,9;
2023-11-24;2,8;12,7;0;22,2;17,6;15,2;61,8;null;3,1;
2023-11-25;4,1;10,6;0;21,9;18;11,6;72,3;null;3;
2023-11-26;3,9;11,2;0;24,6;null;18,2;80;null;5;
2023-11-27;3,3;1,3;0;25,6;22,7;20,4;85,5;null;3,7;
2023-11-28;2,7;3,5;0;24,8;22,3;21,4;87,8;null;5;
2023-11-29;3;0;null;23,5;null;19,6;92,5;85;4,7;
2023-11-30;1,1;4;,4;26,4;23,2;20,5;null;76;3,2;
2023-12-01;null;6,6;0;27,2;23,7;20,8;85,8;null;5,6;
2023-12-02;2,8;0;21,3;25,1;22,5;20,7;91;null;1,3;
2023-12-03;1;4;9;25,8;21,6;18,6;83,8;null;3,6;
2023-12-04;3,5;7,3;1,2;21,8;19,1;17,8;71,3;null;5;
2023-12-05;5,5;1,8;0;23;20,4;17,2;83;null;4,3;
2023-12-06;3,5;0;0;23,1;21,2;20,1;95,8;null;2,5;
2023-12-07;null;8,1;null;28,3;21,2;18,3;79,5;null;5,6;
2023-12-08;3,4;12,8;0;23;18,1;15,2;78,3;null;2,7;
2023-12-09;4,5;9,6;0;23,4;21,2;14,9;68;null;5,6;
2023-12-10;5,6;3,6;0;24,3;22,5;20,1;79,5;null;6,1;
2023-12-11;3,2;10,1;0;25,5;22,1;19;83;null;5,4;
2023-12-12;4;12,2;0;27,3;23,6;20,7;76,3;null;5,9;
2023-12-13;4,1;1,7;0;26,8;23,7;21,9;93,5;null;2,5;
2023-12-14;1,6;3,2;6,2;30,1;25,1;20,9;84,3;null;2,1;
2023-12-15;2,3;0;0;26;23,7;21,9;95,8;null;2,8;
2023-12-16;,6;9,5;50,6;32,6;26,3;21,4;88,8;null;2,7;
2023-12-17;2,2;8,5;0;33,4;26,9;24,1;91,3;null;3;
2023-12-18;2,1;,1;4,9;28,5;23,4;21;93,3;null;3;
2023-12-19;6;0;30,6;21,8;19,4;18,4;93,3;null;4,3;
2023-12-20;1;0;13,4;23,4;20,8;18,2;92,3;null;5,6;
2023-12-21;1,3;6,1;3,8;29,5;24,9;22,5;91,8;null;2,5;
2023-12-22;1,7;1,5;,4;25,4;null;21,2;87,5;null;2;
2023-12-23;1,4;5,1;,3;28,2;24,3;20,5;81,3;null;2;
2023-12-24;1,9;12,7;0;27,2;24,1;18,3;72,3;null;2,7;
2023-12-25;3,2;8,1;0;26,8;22,6;19,1;73,5;null;5,3;
2023-12-26;4,3;10,8;5,8;23,6;20,1;14,6;72,3;null;3,9;
2023-12-27;2,6;12,9;0;25,6;null;14;73;null;3,5;
2023-12-28;3,6;9,4;0;34,3;26,4;18,3;61,3;null;2,5;
2023-12-29;5,1;6;1,3;28,1;23;19,3;69,5;null;2,9;
2023-12-30;3,7;10,7;2,8;22,6;19,8;14,7;59;52;2,5;
2023-12-31;3,3;10,1;0;24,4;21,2;13,6;67,8;59;2,7;
2024-01-01;null;null;null;null;null;null;null;67;null;
2024-01-02;null;null;null;null;null;null;null;null;null;
2024-01-03;3,1;6,2;0;26,6;24;20,9;null;null;null;
2024-01-04;3,6;6,7;,6;25,8;23,8;21,2;null;null;null;
2024-01-05;null;null;null;null;null;null;null;79;null;
2024-01-06;null;null;null;null;null;null;null;null;null;
2024-01-07;null;null;null;null;null;null;null;null;null;
2024-01-08;null;null;null;null;null;null;null;null;null;
2024-01-09;null;null;null;null;null;null;null;null;null;
2024-01-10;3,3;0;10;28,3;25,5;22,6;84,8;82;null;
2024-01-11;null;null;null;null;null;null;null;85;null;
2024-01-12;null;null;null;null;null;null;null;null;null;
2024-01-13;null;null;null;null;null;null;null;null;null;
2024-01-14;null;null;null;null;null;null;null;null;null;
2024-01-15;null;null;null;null;null;null;null;null;null;
2024-01-16;null;null;null;null;null;null;null;null;null;
2024-01-17;null;null;null;null;null;null;null;null;null;
2024-01-18;null;null;null;null;null;null;null;null;null;
2024-01-19;null;null;null;null;null;null;null;null;null;
2024-01-20;null;null;null;null;null;null;null;null;null;
2024-01-21;null;null;null;null;null;null;null;null;null;
2024-01-22;null;null;null;null;null;20,8;null;null;null;
2024-01-23;null;null;null;null;null;null;null;null;null;
2024-01-24;null;null;null;null;null;null;null;null;null;
2024-01-25;null;null;null;null;null;null;null;null;null;
2024-01-26;null;null;null;null;null;null;null;null;null;
2024-01-27;null;null;null;null;null;null;null;null;null;
2024-01-28;null;null;null;null;null;null;null;null;null;
2024-01-29;null;null;null;null;null;null;null;null;null;
2024-01-30;null;null;null;null;null;null;null;null;null;
2024-01-31;null;null;null;null;null;null;null;null;null;
2024-02-01;null;null;null;null;null;null;null;null;null;
2024-02-02;null;null;null;null;null;null;null;null;null;
2024-02-03;null;null;null;null;null;null;null;null;null;
2024-02-04;null;null;null;null;null;null;null;null;null;
2024-02-05;null;null;null;null;null;null;null;null;null;
2024-02-06;null;null;null;null;null;null;null;null;null;
2024-02-07;null;null;null;null;null;null;null;null;null;
2024-02-08;null;null;null;null;null;null;null;null;null;
2024-02-09;null;null;null;null;null;null;null;null;null;
2024-02-10;null;null;null;null;null;null;null;null;null;
2024-02-11;null;null;null;null;null;null;null;null;null;
2024-02-12;null;null;null;null;null;null;null;null;null;
2024-02-13;null;null;null;null;null;null;null;null;null;
2024-02-14;null;null;null;null;null;null;null;null;null;
2024-02-15;null;null;null;null;null;null;null;null;null;
2024-02-16;null;null;null;null;null;null;null;null;null;
2024-02-17;null;null;null;null;null;null;null;null;null;
2024-02-18;null;null;null;null;null;null;null;null;null;
2024-02-19;null;null;null;null;null;null;null;null;null;
2024-02-20;null;null;null;null;null;null;null;null;null;
2024-02-21;null;null;null;null;null;null;null;null;null;
2024-02-22;null;null;null;null;null;null;null;null;null;
2024-02-23;null;null;null;null;null;null;null;null;null;
2024-02-24;null;null;null;null;null;null;null;null;null;
2024-02-25;null;null;null;null;null;null;null;null;null;
2024-02-26;null;null;null;null;null;null;null;null;null;
2024-02-27;null;null;null;null;null;null;null;null;null;
2024-02-28;null;null;null;null;null;null;null;null;null;
2024-02-29;null;null;null;null;null;null;null;null;null;
2024-03-01;null;null;null;null;null;null;null;null;null;
2024-03-02;null;null;null;null;null;null;null;null;null;
2024-03-03;null;null;null;null;null;null;null;null;null;
2024-03-04;null;null;null;null;null;null;null;null;null;
2024-03-05;null;null;null;null;null;null;null;null;null;
2024-03-06;null;null;null;null;null;null;null;null;null;
2024-03-07;null;null;null;null;null;null;null;null;null;
2024-03-08;null;null;null;null;null;null;null;null;null;
2024-03-09;null;null;null;null;null;null;null;null;null;
2024-03-10;null;null;null;null;null;null;null;null;null;
2024-03-11;null;null;null;null;null;null;null;null;null;
2024-03-12;null;null;null;null;null;null;null;null;null;
2024-03-13;null;null;null;null;null;null;null;null;null;
2024-03-14;null;null;null;null;null;null;null;null;null;
2024-03-15;null;null;null;null;null;null;null;null;null;
2024-03-16;null;null;null;null;null;null;null;null;null;
2024-03-17;null;null;null;null;null;null;null;null;null;
2024-03-18;null;null;null;null;null;null;null;null;null;
2024-03-19;null;null;null;null;null;null;null;null;null;
2024-03-20;null;null;null;null;null;null;null;null;null;
2024-03-21;null;null;null;null;null;null;null;null;null;
2024-03-22;null;null;null;null;null;null;null;null;null;
2024-03-23;null;null;0;null;null;12,2;null;null;null;
2024-03-24;null;null;null;null;null;null;null;null;null;
2024-03-25;null;null;null;null;null;null;null;null;null;
2024-03-26;null;null;null;null;null;null;null;null;null;
2024-03-27;null;null;null;null;null;null;null;null;null;
2024-03-28;null;null;null;null;null;null;null;null;null;
2024-03-29;null;null;null;null;null;null;null;null;null;
2024-03-30;null;null;null;null;null;null;null;null;null;
2024-03-31;null;null;null;null;null;null;null;null;null;
2024-04-01;null;null;null;null;null;null;null;null;null;
2024-04-02;null;null;null;null;null;null;null;null;null;
2024-04-03;null;null;null;null;null;null;null;null;null;
2024-04-04;null;null;null;null;null;null;null;null;null;
2024-04-05;null;null;null;null;null;null;null;null;null;
2024-04-06;null;null;null;null;null;null;null;null;null;
2024-04-07;null;null;null;null;null;null;null;null;null;
2024-04-08;null;null;null;null;null;null;null;null;null;
2024-04-09;null;null;null;null;null;null;null;null;null;
2024-04-10;null;null;null;null;null;null;null;null;null;
2024-04-11;null;null;null;null;null;null;null;null;null;
2024-04-12;null;null;null;null;null;null;null;null;null;
2024-04-13;null;null;null;null;null;null;null;null;null;
2024-04-14;null;null;null;null;null;null;null;null;null;
2024-04-15;null;null;null;null;null;null;null;null;null;
2024-04-16;null;null;null;null;null;null;null;null;null;
2024-04-17;null;null;null;null;null;null;null;null;null;
2024-04-18;null;null;null;null;null;null;null;null;null;
2024-04-19;null;null;null;null;null;null;null;null;null;
2024-04-20;null;null;null;null;null;null;null;null;null;
2024-04-21;null;null;null;null;null;null;null;null;null;
2024-04-22;null;null;null;null;null;null;null;null;null;
2024-04-23;null;null;null;null;null;null;null;null;null;
2024-04-24;null;null;null;null;null;null;null;null;null;
2024-04-25;null;null;null;null;null;null;null;null;null;
2024-04-26;null;null;null;null;null;null;null;null;null;
2024-04-27;null;null;null;null;null;null;null;null;null;
2024-04-28;null;null;null;null;null;null;null;null;null;
2024-04-29;null;null;null;null;null;null;null;null;null;
2024-04-30;null;null;null;null;null;null;null;null;null;
2024-05-01;null;null;null;null;null;null;null;null;null;
2024-05-02;null;null;null;null;null;null;null;null;null;
2024-05-03;null;null;null;null;null;null;null;null;null;
2024-05-04;null;null;null;null;null;null;null;null;null;
2024-05-05;null;null;null;null;null;null;null;null;null;
2024-05-06;null;null;null;null;null;null;null;null;null;
2024-05-07;null;null;null;null;null;null;null;null;null;
2024-05-08;null;null;null;null;null;null;null;null;null;
2024-05-09;null;null;null;null;null;null;null;null;null;
2024-05-10;null;null;null;null;null;null;null;null;null;
2024-05-11;null;null;null;null;null;null;null;null;null;
2024-05-12;null;null;null;null;null;null;null;null;null;
2024-05-13;null;null;null;null;null;null;null;null;null;
2024-05-14;null;null;null;null;null;null;null;null;null;
2024-05-15;null;null;null;null;null;null;null;null;null;
2024-05-16;null;null;null;null;null;null;null;null;null;
2024-05-17;null;null;null;null;null;null;null;null;null;
2024-05-18;null;null;null;null;null;null;null;null;null;
2024-05-19;null;null;null;null;null;null;null;null;null;
2024-05-20;null;null;null;null;null;null;null;null;null;
2024-05-21;null;null;null;null;null;null;null;null;null;
2024-05-22;null;null;null;null;null;null;null;null;null;
2024-05-23;null;null;null;null;null;null;null;null;null;
2024-05-24;null;null;null;null;null;null;null;null;null;
2024-05-25;null;null;null;null;null;null;null;null;null;
2024-05-26;null;null;null;null;null;null;null;null;null;
2024-05-27;null;null;null;null;null;null;null;null;null;
2024-05-28;null;null;null;null;null;null;null;null;null;
2024-05-29;null;null;null;null;null;null;null;null;null;
2024-05-30;null;null;null;null;null;null;null;null;null;
2024-05-31;null;null;null;null;null;null;null;null;null;
2024-06-01;null;null;null;null;null;null;null;null;null;
2024-06-02;null;null;null;null;null;null;null;null;null;
2024-06-03;null;null;null;null;null;null;null;null;null;
2024-06-04;null;null;null;null;null;null;null;null;null;
2024-06-05;null;null;null;null;null;null;null;null;null;
2024-06-06;null;null;null;null;null;null;null;null;null;
2024-06-07;null;null;null;null;null;null;null;null;null;
2024-06-08;null;null;null;null;null;null;null;null;null;
2024-06-09;null;null;null;null;null;null;null;null;null;
