Nome: CAXIAS DO SUL
Codigo Estacao: 83942
Latitude: -29.1961111
Longitude: -51.18638888
Altitude: 750.16
Situacao: Operante
Data Inicial: 2015-01-01
Data Final: 2025-08-27
Periodicidade da Medicao: Diaria

Data Medicao;EVAPORACAO DO PICHE, DIARIA(mm);INSOLACAO TOTAL, DIARIO(h);PRECIPITACAO TOTAL, DIARIO(mm);TEMPERATURA MAXIMA, DIARIA(°C);TEMPERATURA MEDIA COMPENSADA, DIARIA(°C);TEMPERATURA MINIMA, DIARIA(°C);UMIDADE RELATIVA DO AR, MEDIA DIARIA(%);UMIDADE RELATIVA DO AR, MINIMA DIARIA(%);VENTO, VELOCIDADE MEDIA DIARIA(m/s);
2021-05-15;,1;9,4;0;20;13,4;10;82,8;63;,7;
2021-05-16;,2;7,2;0;20,4;14,1;10;83,5;59;1,3;
2021-05-17;,3;7,4;,2;18,2;12,9;10,6;83,3;61;1,7;
2021-05-18;2,5;7,9;0;16,6;10,4;7,8;85,8;63;1,3;
2021-05-19;1,4;9;0;18,6;10,9;1;74;51;1;
2021-05-20;2,8;,3;,3;17,2;13;10,2;83,8;67;,3;
2021-05-21;1,1;0;5,5;16,6;14,2;12,4;93;85;2,3;
2021-05-22;,7;5,6;62,9;19,6;15;13,4;77,5;60;5;
2021-05-23;3,6;5,4;0;13,6;9;7,6;82;69;6,3;
2021-05-24;2,3;7,9;1,6;12,8;8,4;6,2;76,3;63;4,3;
2021-05-25;2,5;9,8;0;17,4;10,7;6,4;64,3;41;2,7;
2021-05-26;3,7;10;0;18,6;12,4;8,4;63;39;1,3;
2021-05-27;3,4;9,8;0;21,4;15,2;10,8;61,5;49;1,7;
2021-05-28;2,4;,2;0;20,4;15,5;13,2;90,3;70;2,3;
2021-05-29;,7;4,1;81,7;17,2;13,6;12,2;72,5;62;1,7;
2021-05-30;1,2;7,5;,2;13,6;7,6;5,4;80;54;,7;
2021-05-31;1,7;9,8;0;17,4;10,4;4,2;55,3;39;1,7;
2021-06-01;5;9,4;0;20;14,4;10,2;56,3;42;1,7;
2021-06-02;4,9;4,2;0;19,4;15,4;13,2;86,3;62;1,7;
2021-06-03;1,5;9,6;2,2;20,4;14,2;9,4;64,8;49;1;
2021-06-04;4,5;9,4;0;24,4;19,5;14,4;66,8;62;3;
2021-06-05;4;7,3;0;26,6;21,2;16,4;61,8;49;3;
2021-06-06;4,4;0;12,8;22,2;14,2;12;97,5;65;,7;
2021-06-07;,5;0;,5;15,6;12,8;11,4;91,8;84;1,7;
2021-06-08;1;0;2,7;13,6;12,9;12,2;89;92;3;
2021-06-09;,9;7,9;4,9;21,2;15,1;12,2;82;61;,7;
2021-06-10;1,6;0;12,2;15,8;13,8;13;94;90;1,7;
2021-06-11;,9;7,7;12,9;15,4;11,1;9,6;76,5;64;3;
2021-06-12;2,2;9,7;0;15;9,9;5,8;68,3;53;1,7;
2021-06-13;2,9;9,6;0;19,8;13,2;9;75,3;56;,7;
2021-06-14;3;9,6;0;21;14,9;11,4;66;49;1,3;
2021-06-15;3,4;0;0;14,6;11,1;9,4;96,8;79;1,3;
2021-06-16;,2;,3;1,4;9,2;6,1;4,6;88;74;1;
2021-06-17;,7;0;0;8;5,9;3,2;95;92;0;
2021-06-18;,2;2,7;,2;13;8,1;4;89,5;78;1;
2021-06-19;,6;0;0;12,4;10,6;8,2;94,3;91;1;
2021-06-20;,4;,6;10,4;15;11,3;9,8;96,5;86;1;
2021-06-21;,3;4,1;,6;15,2;11,4;9,6;94;87;1,7;
2021-06-22;,6;5,3;1,1;16,2;11,6;9,8;95,8;88;1;
2021-06-23;1,2;,4;0;16,6;13,3;10,2;71,8;66;3,7;
2021-06-24;3,3;0;0;16,2;14,4;12,8;87;71;3,1;
2021-06-25;1,1;9,3;21,1;17,4;11,4;8,8;85,8;63;,7;
2021-06-26;1,5;,4;,4;20,6;14,8;9,8;93;83;1,7;
2021-06-27;1,1;0;83,3;15,6;9,8;7,6;96,8;93;1,7;
2021-06-28;,4;4,6;10,6;7,8;3,8;2,4;73,8;64;2,2;
2021-06-29;2,1;,5;0;3,2;2,1;1;83;74;5;
2021-06-30;,9;0;1,8;7;4,4;2,2;91,8;86;,7;
2021-07-01;,5;8,8;0;15,8;9,7;4;72,8;57;2,3;
2021-07-02;2,3;8,8;0;16,6;11,7;8,2;65,3;49;2,3;
2021-07-03;3,3;8,8;0;14,6;9,4;7,2;83,8;67;,3;
2021-07-04;1,4;4,7;0;16,6;9,8;6,2;61,8;54;,7;
2021-07-05;1,7;9,2;0;18,8;12;8,4;86,3;53;1,3;
2021-07-06;1,6;9,7;0;18,2;13;9,2;71,5;55;1,7;
2021-07-07;2,7;8,2;0;18,6;14;10,6;67,8;52;2,3;
2021-07-08;3,3;9,2;0;19,4;14;11,4;75;50;1;
2021-07-09;2,6;9,5;0;18,8;13,9;9,8;69,5;59;1,7;
2021-07-10;3,2;9,4;0;20,4;14,8;10,8;70,5;53;2,7;
2021-07-11;4,4;8,7;0;23,6;16,6;13;65,3;42;,7;
2021-07-12;5;9,2;0;22,2;17,5;14,6;52,5;44;2,3;
2021-07-13;5,8;1,9;0;22,4;18,5;14,6;59;49;2,3;
2021-07-14;5,5;4,3;0;24;19,4;16,8;55;41;1,7;
2021-07-15;4,7;0;4;19,6;13,7;11,4;94,8;56;3;
2021-07-16;,3;6,7;7,4;14,6;10;8;86,5;63;,7;
2021-07-17;1,3;5,2;0;15,4;10,8;8,4;81,8;64;2,3;
2021-07-18;2,4;null;0;9,2;5,3;2,2;52,5;38;5,7;
2021-07-19;4,5;6,6;0;11,6;6;3,4;77;52;4;
2021-07-20;2;7;0;15;9,3;3,6;55,8;47;1;
2021-07-21;3,5;9,6;0;19,8;11,2;7,6;58,5;30;0;
2021-07-22;4,6;9,8;0;25;16,4;7,8;38,8;29;1,3;
2021-07-23;8,9;9,7;0;26;19;15,4;38,3;23;1,3;
2021-07-24;9,5;9,2;0;26;19,5;15;48;37;1,7;
2021-07-25;7;5,5;0;24,6;19,6;14,4;53,3;41;3,7;
2021-07-26;9,3;1,2;,2;24,8;18;15,2;79;55;3;
2021-07-27;2,9;4;15,9;16,6;6,7;2,8;64,8;55;4,3;
2021-07-28;2,5;6,4;0;6,8;2,2;-,8;73,3;47;5;
2021-07-29;null;7,7;1,3;7,2;2,4;-1,2;65,8;36;1,3;
2021-07-30;null;9,8;0;12;5,2;,2;68,5;49;,7;
2021-07-31;3,2;9,8;0;18;9,8;3,8;64,5;48;2,7;
2021-08-01;3;9,6;0;19;11,6;7,4;73,3;52;,7;
2021-08-02;2,5;7,4;0;15,4;9,7;7,2;84,8;68;1,3;
2021-08-03;1;7,7;0;16,2;8,8;3,8;84,5;55;1;
2021-08-04;1,5;8,2;0;16,8;11;6,6;86,3;72;1,7;
2021-08-05;2,2;7;0;22,2;15,2;10;70,3;55;1;
2021-08-06;3,9;2,5;0;20,4;15,2;12,2;73,8;60;3,7;
2021-08-07;3,7;7;0;21,6;17;13;71,3;58;3;
2021-08-08;3,5;9,6;0;25;18,6;13,8;68;50;2;
2021-08-09;4,5;2,6;0;25,2;19,4;16,2;70,8;47;1,3;
2021-08-10;3,9;0;11,8;19;12,7;9,8;99,5;84;1;
2021-08-11;,1;5;16,9;11,2;6,7;5,2;87,5;73;1;
2021-08-12;1;2,8;,3;10,4;5,4;,2;86;78;1,7;
2021-08-13;1,3;2,9;0;16,8;11,6;7,4;77,5;72;1;
2021-08-14;2,5;6,5;0;19,8;14,8;10,8;78,3;68;,7;
2021-08-15;1,9;2,3;0;18,8;14,2;11,8;90;76;,7;
2021-08-16;1;7,9;0;22;15,2;10,4;89,3;72;1,3;
2021-08-17;1,9;9,2;0;27;20,8;13,8;61,8;48;2,3;
2021-08-18;6,6;2,2;2,5;23,2;18,3;14,6;80;59;1,7;
2021-08-19;3,5;9,4;7,2;30,2;24;18,2;46,8;33;5;
2021-08-20;11,5;1,9;0;25,4;17,8;14,6;70,5;48;3,7;
2021-08-21;3,5;1;6;20;17,3;13;77;77;1,7;
2021-08-22;3;8,2;0;28,8;22,9;18,8;43,5;30;3;
2021-08-23;8,9;1,5;0;23,6;15,3;13;79,3;46;2,3;
2021-08-24;2,1;0;5,2;22,4;17,5;10,6;83;70;1,7;
2021-08-25;2;0;36,3;19,8;17,3;16;95,5;80;1,3;
2021-08-26;,5;,1;61;17,4;10,5;8;95,5;94;1,3;
2021-08-27;,5;9,4;1,3;17,6;11,1;6,8;73,3;47;1;
2021-08-28;2,5;9,1;0;22;14,5;7,6;66;51;2,3;
2021-08-29;3,6;8,2;0;23,8;16,5;12;73,3;50;1,3;
2021-08-30;3,1;9,1;0;23,6;16,8;12,2;69,3;52;2,3;
2021-08-31;4,3;7,3;0;24;18;14;64,3;47;3;
2021-09-01;5,5;10,1;0;25,2;18,5;13,2;65,3;49;2;
2021-09-02;5;5,9;0;25,6;20,3;15,6;58,8;45;1;
2021-09-03;5,1;8,7;0;21,6;16,1;13,2;82;61;1,7;
2021-09-04;1,9;7,5;0;22,4;15,8;11,4;85;65;1;
2021-09-05;2;1,5;11,2;18,4;15;13,4;93,3;85;1;
2021-09-06;,7;6,5;1,6;19,8;14,4;9,4;83,3;73;1,7;
2021-09-07;2,1;0;9,2;15,8;14,7;13,2;92,5;84;2;
2021-09-08;1,2;0;48,3;19;17,1;14,4;87,3;86;4,3;
2021-09-09;1,5;10,3;10;18,8;12,9;10,2;67;46;5;
2021-09-10;5,1;7,9;0;16,4;12,1;9,4;74,5;63;3,7;
2021-09-11;2,8;10;0;21,8;14;10,4;75,5;49;1,7;
2021-09-12;3,1;10,4;0;29;21,3;11,6;61,8;50;1,7;
2021-09-13;6,4;0;0;24,4;19,5;16,2;89,3;63;2,3;
2021-09-14;1,1;,2;35,9;20,6;17,2;15,8;89,5;84;1,7;
2021-09-15;,7;7,2;2,6;16,2;11;8;72;58;1,7;
2021-09-16;2,4;5,9;0;17,6;12;7,2;75,8;58;1;
2021-09-17;2,4;0;0;14,8;13,5;10,2;91;81;3;
2021-09-18;,7;3;18,1;22,4;16,6;11,4;90;78;1;
2021-09-19;1,1;6;0;27,6;20,8;15,2;89;84;1,7;
2021-09-20;2,5;3,8;,2;25,8;21,4;18;84,8;74;2,3;
2021-09-21;2,2;,6;14;21,4;11,8;8,4;88,3;83;3,7;
2021-09-22;1,2;8,6;,8;18,8;12,6;7,2;69,8;54;2,3;
2021-09-23;3,4;4;0;19;13,8;9,2;82;69;1,7;
2021-09-24;1,3;1,4;12,2;16;13,1;12,2;94;86;1;
2021-09-25;1,5;9,6;,9;22;14,4;7,6;85,5;68;2,3;
2021-09-26;2,4;10,5;0;26,8;18,4;12,2;79,3;49;,7;
2021-09-27;3,6;10,7;0;29;21,1;15,2;70;42;1,7;
2021-09-28;4,5;0;0;22,6;16,9;14;95,5;82;2,3;
2021-09-29;,7;,3;8,9;18;14,4;13;94,8;83;2,3;
2021-09-30;1,1;4,4;0;22;16,1;12,6;83,8;73;1,7;
2021-10-01;2,4;1,3;30,4;20,2;16,9;14,8;89,5;88;1,7;
2021-10-02;1,2;8;0;24,6;17,1;11,8;84,8;72;1;
2021-10-03;2,6;,8;6;22;16;14;95,5;90;1;
2021-10-04;1,4;1,9;1,3;14,8;10,6;9,2;91,3;91;1;
2021-10-05;,6;10,4;,4;18,8;12,1;6;68,3;50;1,3;
2021-10-06;3,6;,4;0;20,4;15;11,8;90;75;1,7;
2021-10-07;1,2;4,4;13,9;15,6;10,2;7,8;83;66;1,3;
2021-10-08;1,9;1,1;0;18,4;13;8;88,8;78;1;
2021-10-09;1,2;0;27,2;18,8;15,3;12,8;86,5;80;1,7;
2021-10-10;1,5;4,1;0;22;16,9;14,2;77,8;63;3;
2021-10-11;2,8;,3;0;20,4;16,3;13,4;80,3;70;3;
2021-10-12;1,5;9,6;2,6;23,8;18,6;14,6;79,5;67;1;
2021-10-13;3,4;6,2;0;27;20,8;15,4;70;73;4,3;
2021-10-14;5,6;9,4;,5;27,8;21,6;17,4;72,5;53;2,3;
2021-10-15;4,3;0;12,3;21,4;15,6;13,2;94;83;3;
2021-10-16;,7;0;16,7;14,2;12,6;11,6;98,5;98;1;
2021-10-17;,2;0;4,9;15;12,2;9,8;88,8;85;1;
2021-10-18;1,2;8,6;0;20;14,5;10,2;79;66;1;
2021-10-19;3,1;11,5;0;20,6;14,2;9,6;65,5;40;2,3;
2021-10-20;4,5;10,3;0;21,4;14,8;10,2;70,8;56;2,3;
2021-10-21;4,4;9,9;0;22,8;16,3;11,8;67,8;51;1,7;
2021-10-22;3,8;11;0;25,4;18,2;12;67,5;41;1,7;
2021-10-23;5,1;3,3;0;23,4;17,8;15;81,8;60;3,7;
2021-10-24;2,7;10,5;10,1;19,2;14;11,2;68,5;47;3,3;
2021-10-25;4,1;11,5;0;25;18,2;10,4;53,3;40;2;
2021-10-26;6,9;12;0;29;21,7;15;47,3;29;1;
2021-10-27;8,5;11,8;0;29;22,8;17,8;39,8;28;2,3;
2021-10-28;11;11,3;0;28,8;21;17;54;38;1,7;
2021-10-29;6,8;9,7;0;28;20,9;16,6;66,3;52;2,3;
2021-10-30;3,7;9,6;0;28,6;20,5;16,8;70,5;48;3,7;
2021-10-31;4,5;8;3,7;27,8;21,2;17,2;68;53;1,7;
2021-11-01;3,9;11,3;,8;28,2;21;15,2;72,3;54;1;
2021-11-02;4,6;9,7;0;28;21,9;16,8;69,8;54;1;
2021-11-03;5,5;1,8;0;25,6;20,7;18,8;78,8;74;2,3;
2021-11-04;2,7;11,2;1,3;28;21,5;17,2;69,8;50;1,3;
2021-11-05;3,8;8,8;0;28,8;21,8;17,6;81;64;1;
2021-11-06;4,8;1;0;22,8;18;16;92,5;86;2,3;
2021-11-07;1,2;6,3;7,9;20,4;14,9;12,6;88,8;75;2,3;
2021-11-08;2;8,3;0;22,4;15,5;11;72,5;45;2,3;
2021-11-09;4,3;11,7;0;22,4;16;10,8;62,5;46;1,7;
2021-11-10;5,3;11,3;0;22,8;15,8;10,2;69;55;3,7;
2021-11-11;4,7;10;0;23;16,6;13;69,5;53;2,3;
2021-11-12;4,4;10,9;0;23,6;16;11,8;68,3;52;3;
2021-11-13;4,8;12,1;0;26,4;18,6;12,2;62,8;42;1;
2021-11-14;6,1;9,4;0;28,4;20,3;13;54,8;38;1,7;
2021-11-15;6,8;8,3;0;29,2;21,2;15;55,3;28;1;
2021-11-16;7,6;5,8;0;29,6;20,9;17,4;78;51;1,7;
2021-11-17;3,5;0;9,2;18;14,8;13;98,3;96;1;
2021-11-18;0;0;1,3;14,4;13;11,2;100;98;1;
2021-11-19;0;1,6;1,3;17;14,1;12,4;93,3;91;1;
2021-11-20;,9;11,9;0;24,6;17,6;9,4;59;40;1,3;
2021-11-21;5,1;11,9;0;28;21,4;15,6;51,8;37;1;
2021-11-22;8;11,5;0;32;25,3;18,2;45,3;29;1,3;
2021-11-23;10,3;10,8;0;26,2;19,2;16,6;75,8;51;1;
2021-11-24;4,1;11,6;0;27,8;20,1;11,8;57;39;2,7;
2021-11-25;7,6;6,7;0;32,4;22,6;18,4;72,3;41;1,7;
2021-11-26;5,5;2,7;13,6;22,6;18,7;17,6;85,5;68;4,3;
2021-11-27;1,9;1,8;12,4;21,8;18,4;16,2;91,8;85;1;
2021-11-28;1,1;,8;3,2;23,6;20;16,2;81;80;1;
2021-11-29;3;10,5;0;25;20,3;16,6;58;46;5,7;
2021-11-30;1,9;11,2;0;25;19,4;15,6;62;46;3,7;
2021-12-01;12,4;6,2;0;22,4;17,1;14,8;80,5;65;1,7;
2021-12-02;3,1;8,2;0;23,2;17,5;13,2;71,8;60;3;
2021-12-03;4,2;10,3;0;27,2;18,9;13;68,8;44;1,7;
2021-12-04;5,2;8,5;0;29;21,5;15,6;68;48;2,3;
2021-12-05;5,2;9;0;27;21;17,6;77,3;66;1,3;
2021-12-06;3,6;4,1;0;23,8;18;16,4;85;82;2,3;
2021-12-07;3,5;10,3;6,8;23,8;17,6;13,6;59,5;42;1,7;
2021-12-08;5,6;10,8;0;24;17,2;12,2;63,8;48;3;
2021-12-09;2,7;10,5;0;25;17,8;11,6;66,3;56;1,7;
2021-12-10;5,9;10,7;0;26;18,6;11,8;64,3;44;1,7;
2021-12-11;5,9;9,3;0;27,4;20,4;13,6;69,5;57;1;
2021-12-12;5,3;9,2;0;29,8;23,8;17,4;65,3;54;1,7;
2021-12-13;6,2;2,9;0;29,2;23,9;21;73,5;62;1;
2021-12-14;2,9;0;4,7;25,2;20,8;19,6;92,5;82;1;
2021-12-15;,4;4,8;10,6;26,6;22,7;19,4;86,8;77;1,7;
2021-12-16;2,4;1,7;0;25;20,8;18,6;90;85;1,3;
2021-12-17;1,4;9,9;0;26;19,8;15,2;74;49;2,3;
2021-12-18;5,8;3,9;0;27;20,3;17,4;74,5;60;2,3;
2021-12-19;4,4;10,2;0;30,8;23,3;16,8;63,8;46;1,7;
2021-12-20;2,2;10,2;0;32;23,8;16,6;62,5;43;2,3;
2021-12-21;,9;8,5;0;30,8;23,7;18,4;63,8;54;1,7;
2021-12-22;,8;4,3;1,4;23,4;18,8;17,2;79,8;69;2,3;
2021-12-23;,3;9,3;0;24,6;17,8;13,4;73,3;46;3;
2021-12-24;,5;10,3;0;27;19,6;13,6;65,3;47;2,3;
2021-12-25;,7;10,8;0;30,4;22;15,6;54,3;37;1,7;
2021-12-26;,7;5,3;0;28,2;22,1;18,8;77;47;1,7;
2021-12-27;,6;10,7;0;29,8;23,3;16,2;46,3;26;1,3;
2021-12-28;1,5;10,2;0;29,6;22,2;18,6;63,5;38;1,7;
2021-12-29;1,8;10,3;0;30,4;22,6;16,8;64,5;47;1,7;
2021-12-30;2;7,4;0;30,6;23,3;19;66,3;51;1,7;
2021-12-31;2,5;8,8;7,3;31,6;24;17,8;58,3;35;1;
2022-01-01;8,3;10,3;0;33,4;25,8;19,8;52,3;30;2,3;
2022-01-02;9,8;7,1;0;36;25;20,6;63;28;3;
2022-01-03;8,5;3,7;,2;31,6;23,8;20,6;68,8;46;1,3;
2022-01-04;3,4;2,3;3,7;29,2;23;21;79,5;54;1;
2022-01-05;3,2;,7;4,5;22,8;19,1;17,4;96,5;92;2,3;
2022-01-06;,8;6,3;25,8;22,8;17,6;14,4;74,5;60;1,7;
2022-01-07;4,1;10,1;0;25,8;18,2;12,6;65,5;48;2,3;
2022-01-08;5,6;10;0;26;19;14;64,8;45;3,7;
2022-01-09;6,3;8,5;0;26,4;19,8;15,4;63;43;3;
2022-01-10;5;10,1;0;27,6;21,9;16;61,3;47;2,3;
2022-01-11;5;11;0;29,8;23,2;18;54,8;41;1,3;
2022-01-12;7,2;11,1;0;32;24,4;18,2;55,8;29;1,3;
2022-01-13;10,1;11;0;33,8;25,6;19,8;46,3;29;1,7;
2022-01-14;10,7;8,4;0;33,4;25;21,6;71;48;2,3;
2022-01-15;6,8;4,9;,9;31,6;25,1;21,4;78;64;1,7;
2022-01-16;4,4;7,4;4,1;35;25,4;21,6;72,3;43;3,7;
2022-01-17;6,7;7,4;11,9;34,8;25,9;21;63,5;39;3;
2022-01-18;6,6;0;17,5;25;23,2;18,8;75,8;73;2,3;
2022-01-19;2,5;7;12,7;33;26,8;21,4;63,5;46;2,3;
2022-01-20;3;10,5;0;33,6;26,8;22,4;68,3;46;1,7;
2022-01-21;6,5;6,2;0;34;26,3;21,4;64,5;44;2,3;
2022-01-22;6,6;10,4;0;36;28,3;22,8;58,8;38;1,7;
2022-01-23;9;7,7;0;35,4;26,6;22,8;72;39;1,7;
2022-01-24;5,9;10,7;1,8;34,2;28,2;23;63,8;53;1,7;
2022-01-25;6,9;9,2;0;34,2;27,2;22,6;66,3;58;2,3;
2022-01-26;7,1;7,2;0;34,6;25,8;23;74,3;45;1,7;
2022-01-27;5,1;0;18,2;23,2;18,2;16;93,5;90;3;
2022-01-28;,6;4,6;8;23,2;17,4;13,4;76;54;1,7;
2022-01-29;,7;3,6;0;21,6;17,3;13,4;76,3;68;2,3;
2022-01-30;,4;3,5;0;25;19,2;15,4;81,8;72;,7;
2022-01-31;,3;10,8;5,9;28,6;22,1;17,2;72;56;3;
2022-02-01;1,2;11;0;29,2;22,7;17,2;null;75;1;
2022-02-02;1,8;11,3;0;31,4;24,4;19,4;null;70;2;
2022-02-03;2,1;9,5;0;33,6;26,4;20,4;null;64;2,5;
2022-02-04;2,3;0;2,4;27,6;22,8;20,6;null;56;2;
2022-02-05;1,3;2,1;1,8;26,6;21,6;19,6;null;88;,5;
2022-02-06;null;11,4;null;null;null;null;null;98;null;
2022-02-07;null;10,4;null;23,2;18;16,2;null;65;1;
2022-02-08;5,7;9,6;0;23,6;18;14,6;null;71;1;
2022-02-09;4,2;10,4;0;25,4;19,3;13,4;null;66;2;
2022-02-10;2;10,8;0;30,4;21,5;15,2;null;65;2;
2022-02-11;1,3;6,1;0;30;23,4;18,6;null;68;2;
2022-02-12;,9;9,1;0;32,6;22,3;18,8;null;70;3;
2022-02-13;null;3,1;null;null;null;null;null;96;null;
2022-02-14;null;10,4;null;25;19,3;17;null;94;1;
2022-02-15;2,1;11,7;0;28,2;21,3;16;null;57;1;
2022-02-16;,1;10,2;0;31;22,9;16,4;null;67;1;
2022-02-17;1,7;6,1;0;28,8;23;18,8;null;62;1;
2022-02-18;1,1;6,9;0;27,6;20,1;15,8;null;57;,7;
2022-02-19;5,1;11,5;5,5;29,4;21,6;15;null;60;1;
2022-02-20;null;7,7;null;null;null;null;null;72;null;
2022-02-21;null;3;null;26,4;22,5;19,2;null;87;,5;
2022-02-22;2,9;6,3;4,2;29,6;23;20,2;null;69;,6;
2022-02-23;2,3;5,5;1,2;25,8;20,1;16,8;null;94;1;
2022-02-24;3;7,8;0;32,4;24,1;16,8;null;76;1;
2022-02-25;4,3;8,5;20,6;29,6;24,6;19,6;null;75;1;
2022-02-26;4,5;9,8;0;30,6;25,2;20,6;null;78;1;
2022-02-27;null;8,9;null;null;null;null;null;74;null;
2022-02-28;null;,7;null;29,8;22;19,4;null;88;1;
2022-03-01;2,2;,8;2,7;22,4;19,2;18,2;95,5;92;1;
2022-03-02;,7;7,3;,2;28,2;22,6;18,4;84;76;1,7;
2022-03-03;2,9;11,1;0;29,6;23;18,2;56;23;1,7;
2022-03-04;7,4;10,1;0;31,8;24,6;20,2;70,3;46;1,7;
2022-03-05;5,3;7,9;0;32,2;25,6;21,6;73;67;1,7;
2022-03-06;5;4,3;12,1;32;22,7;18,2;79,5;61;2,3;
2022-03-07;3,7;7,5;2,9;32,4;22,5;18,4;76,5;53;2,3;
2022-03-08;4,3;7,4;1,2;28,6;21,6;18;84;72;2,3;
2022-03-09;2,5;2,8;0;29,6;22,2;19,2;84,8;69;,7;
2022-03-10;2,5;5,2;36,4;28;22,2;20;82,5;64;2;
2022-03-11;2,4;0;5,6;21;17,2;15,4;97,5;89;1,7;
2022-03-12;,4;,4;19;18,8;15,1;13,6;89,5;72;1,7;
2022-03-13;1,5;0;3,8;18;16,1;14;98,5;96;,7;
2022-03-14;,2;,7;9,1;22,4;18,4;16,4;94,8;87;1,7;
2022-03-15;,4;2;,2;23;19,6;17;91,3;83;1;
2022-03-16;1,6;3,4;,9;23;18,9;17,6;83,3;76;1,7;
2022-03-17;3,2;10,8;0;28,6;21,4;15,2;82,3;56;1;
2022-03-18;4,3;6,3;0;30,2;23;20,2;76,5;56;2,3;
2022-03-19;4,1;0;4,8;20,6;15,7;14,2;96;90;3;
2022-03-20;,6;2,2;,4;17,4;13,8;11,8;83,5;82;2,3;
2022-03-21;,9;7,6;2;22,4;16,3;10,8;74,3;61;1,7;
2022-03-22;3,4;9,6;0;26,2;20,4;15;63,5;54;2,3;
2022-03-23;5,5;,1;,2;21,2;17,8;14,2;89,3;66;3;
2022-03-24;1,5;1,3;114,5;21,2;18,3;16,8;91,5;90;2,3;
2022-03-25;1,2;6;,1;21,8;17,8;16,4;74;60;2,3;
2022-03-26;3,7;5;,5;19,6;16,4;14,2;79,3;71;4,3;
2022-03-27;1,6;10,7;0;23,8;17,5;13,2;77;56;,7;
2022-03-28;2,9;10,9;0;26,4;19,7;14,6;70,3;49;,7;
2022-03-29;4,4;10,5;0;29,6;22,8;16,2;68;50;3;
2022-03-30;6;0;16,3;24,8;14,5;10,6;91;74;1,7;
2022-03-31;1;10,2;9,6;15;9,6;5,8;66;50;1;
2022-04-01;2,9;8,9;0;17,6;12;6,4;75,8;66;1,7;
2022-04-02;2,6;8,8;0;23,8;16,7;11;77,5;70;2,3;
2022-04-03;2,7;,3;0;19,6;17,3;15,4;88,3;82;2,3;
2022-04-04;1;1,5;55,6;22;17,8;15,4;92,3;77;1,7;
2022-04-05;,5;3,3;,3;22,2;17,7;15,8;91;76;1,7;
2022-04-06;1;9,6;0;24,8;19;13,8;86;70;,7;
2022-04-07;1,6;0;0;21,2;18,7;16,2;75;81;1,7;
2022-04-08;1,4;,9;0;23,4;18,3;16,2;88,3;67;1;
2022-04-09;,8;3,8;,2;22,2;18,2;16,6;93,3;81;2,3;
2022-04-10;1,1;8,5;0;27,6;20,5;15,6;76,5;68;2,3;
2022-04-11;3,4;0;4,5;20,4;18,2;16,4;89;78;1,7;
2022-04-12;1,6;,6;2,3;19,8;17,9;17;94;88;1;
2022-04-13;,3;1,4;3;19,8;16,2;14,8;93,8;85;1,7;
2022-04-14;,8;8;1,7;16,2;12,1;10,8;72,5;54;2,3;
2022-04-15;2,8;6,3;0;16,2;11,4;8,6;86,3;71;1,7;
2022-04-16;1,6;2,4;,1;17,4;12,4;9;84;72;1,7;
2022-04-17;1,7;7,3;,2;21,2;14,7;9,8;72,3;56;1;
2022-04-18;3;7,4;0;22,6;16,6;12,8;72;54;1;
2022-04-19;3,6;10,1;0;22,8;16,4;12,4;74;49;2;
2022-04-20;3,3;10,2;0;24,4;17,7;13,4;70,5;43;1;
2022-04-21;3,9;6,5;0;23,8;18,7;14,6;65,5;53;2,3;
2022-04-22;4;5,2;0;24;18;14,8;66;55;3;
2022-04-23;4;7,9;3,1;18,6;14,1;12,6;81,8;59;2,7;
2022-04-24;2,6;10,3;0;25,8;18,5;11,4;54,8;43;2,3;
2022-04-25;5,4;,4;0;26,6;20,9;16;69,8;52;3;
2022-04-26;4,4;0;30,4;22,6;19,4;16,6;85,5;69;1,7;
2022-04-27;2,4;9,5;1,8;29,8;24,5;19,6;64;49;1,7;
2022-04-28;7,4;3,4;0;26,8;18,6;13,8;89;65;1,7;
2022-04-29;1,5;8,3;32;17,8;12,3;10,6;88,3;63;1,7;
2022-04-30;1,3;,6;0;16,4;13,9;9;94,3;92;1;
2022-05-01;,2;0;22,1;16,8;14,2;13;98;94;,7;
2022-05-02;,6;0;9,3;14;12;10,8;null;98;2;
2022-05-03;,4;0;68,4;13,8;12,9;11,4;null;94;1;
2022-05-04;,1;0;7,2;16,6;14,4;12,8;null;100;4;
2022-05-05;,3;6;2,4;16,8;12,7;11,4;null;94;1,5;
2022-05-06;1,5;8,3;0;17,6;12,4;8,2;null;86;,5;
2022-05-07;1,5;5,5;0;18,4;12,6;9,8;null;90;,5;
2022-05-08;null;null;0;null;null;null;null;94;null;
2022-05-09;null;null;0;21,2;16,6;14;null;74;,5;
2022-05-10;2,7;0;0;17,4;15,5;13,8;null;79;1;
2022-05-11;1;,7;13,2;16,6;13,2;12;null;95;2;
2022-05-12;,6;6,5;1,8;16;11,5;10,2;null;94;,5;
2022-05-13;1,5;9,9;,1;19;12,2;7;null;78;,5;
2022-05-14;1,7;2,2;0;18,4;14,4;10,8;null;81;1,5;
2022-05-15;null;null;7,2;null;null;null;null;98;null;
2022-05-16;null;null;25,8;11,6;7,5;5,8;null;86;5;
2022-05-17;2,6;2,8;4,7;9;5,6;4,2;null;79;8;
