Nome: BOM JESUS
Codigo Estacao: 83919
Latitude: -28.66944443
Longitude: -50.44194444
Altitude: 1047.5
Situacao: Fechada
Data Inicial: 2015-01-01
Data Final: 2025-07-02
Periodicidade da Medicao: Diaria

Data Medicao;EVAPORACAO DO PICHE, DIARIA(mm);INSOLACAO TOTAL, DIARIO(h);PRECIPITACAO TOTAL, DIARIO(mm);TEMPERATURA MAXIMA, DIARIA(°C);TEMPERATURA MEDIA COMPENSADA, DIARIA(°C);TEMPERATURA MINIMA, DIARIA(°C);UMIDADE RELATIVA DO AR, MEDIA DIARIA(%);UMIDADE RELATIVA DO AR, MINIMA DIARIA(%);VENTO, VELOCIDADE MEDIA DIARIA(m/s);
2020-01-01;2,5;2,9;2,6;27,6;21,8;18,4;83,8;66;1,1;
2020-01-02;1,6;3,9;11,6;24,6;18,2;16;80,8;51;1,4;
2020-01-03;1,9;4,1;,5;21;16,6;13,4;80,3;64;1,7;
2020-01-04;1,5;,6;,2;22;17,2;15;84;67;1,5;
2020-01-05;1,6;8,4;1,2;26,6;20;13,8;71,3;50;1;
2020-01-06;2,4;11;1,4;30;23,4;16;53;39;1,1;
2020-01-07;5,4;4,3;0;27,6;21,6;18;80,8;49;1,1;
2020-01-08;2,1;4,2;4,6;27,6;20,6;16,8;84,3;73;1,1;
2020-01-09;1,5;9,8;21,1;30,2;23,2;17,8;71,3;49;1,1;
2020-01-10;3,6;3,8;14,2;29;21,9;18,6;82,5;60;1,2;
2020-01-11;2;1;77,6;25;20,2;18;87;69;1;
2020-01-12;,6;10,4;0;27,2;20,7;15;64,3;42;1,1;
2020-01-13;3,8;11,8;0;28,6;20,8;13,8;55;29;1,3;
2020-01-14;4;11,3;0;29,2;22,2;15,4;54,3;40;1,1;
2020-01-15;4;5,4;0;27,6;21,6;16,2;82,5;56;1,1;
2020-01-16;2,5;0;16,8;23;16,3;13,2;89,8;83;1,3;
2020-01-17;1,1;9,3;1,2;24;15,1;8,2;72,8;50;1,1;
2020-01-18;2,8;9,2;0;25;19,5;12;67,5;55;1,1;
2020-01-19;3,4;11,3;0;29,2;20,6;12,8;66,3;42;1;
2020-01-20;2,2;8,9;0;29,8;21,9;16,4;71,5;56;1,9;
2020-01-21;3,4;0;0;23,6;19,6;18;83,3;73;1;
2020-01-22;1,2;0;4,1;19,4;15,9;14,4;77,5;53;1,4;
2020-01-23;2;1,7;7,2;20;15,8;13,4;80;64;1,4;
2020-01-24;1,8;6,7;1,4;22,2;18,1;13;68,5;61;1,1;
2020-01-25;1,6;11,1;1,2;26,6;18,7;10;64,8;26;1;
2020-01-26;4,5;11,6;0;27,6;20,6;12,6;57,5;34;,9;
2020-01-27;4;2,2;,2;26,2;20,1;16,8;81,8;68;1,6;
2020-01-28;1,9;8,9;,8;28,4;19,8;15;73,3;47;1,1;
2020-01-29;2;,4;2,4;22;18,8;16;88,3;85;1,1;
2020-01-30;,6;1;17,6;24,2;20,1;17,6;89;78;1;
2020-01-31;1,4;3,6;4,4;24,6;20;17;87,8;87;1;
2020-02-01;1,6;10;4,5;25,8;18,5;13;75;52;1,1;
2020-02-02;2,6;8,2;0;27,4;20,7;16,2;73,5;47;,9;
2020-02-03;2,4;7,4;0;25,6;20,2;17,4;72,3;60;1,5;
2020-02-04;3;8,9;0;27;20,5;15;70;54;1;
2020-02-05;3;null;0;26,6;20,3;16;78,5;72;1,1;
2020-02-06;1,8;6,1;10,2;21,8;19,8;15,4;87;77;1,1;
2020-02-07;1,8;7;8,6;27,6;22,2;18,2;74;54;,7;
2020-02-08;2;9,4;0;27,6;22,8;17;68,3;57;1;
2020-02-09;2,8;3,1;9,8;24,8;18;15,4;89,3;68;1,2;
2020-02-10;1,2;8,4;,8;23,4;14,9;12;70,3;49;1,3;
2020-02-11;2,8;9,7;0;24;17,2;11,6;68,5;50;1;
2020-02-12;2,6;7,6;0;23,2;17,4;12;65,8;50;1,3;
2020-02-13;2,6;10,2;,2;27;18,2;12;69,3;35;1,1;
2020-02-14;3,2;2;0;25,6;19,7;14,6;68,5;47;1;
2020-02-15;3,2;7,6;0;27,6;21,4;18;67;49;1,1;
2020-02-16;3;6,1;0;29,6;22,6;16,6;73,3;53;1;
2020-02-17;2,2;4,3;3;28;22,5;19,2;83,8;66;1;
2020-02-18;1,8;2;1,4;28,6;23;19;77;60;1,3;
2020-02-19;2,4;9;2;27,6;20,7;18;78;45;1,1;
2020-02-20;3;9,2;0;26,6;19,4;15,4;76;42;1,1;
2020-02-21;2,8;5,8;0;20,2;13,3;11,2;74,8;55;1,1;
2020-02-22;2,4;10,7;0;20;12,2;6,8;68,5;37;1,1;
2020-02-23;2,6;11,2;0;24,2;16,1;9;65,5;37;1;
2020-02-24;5,8;8,9;0;25,6;19,8;12,2;67,5;50;1,1;
2020-02-25;2,6;0;22,4;23,6;18;16;91;72;1,2;
2020-02-26;,5;1,4;15,5;21,4;14,8;12;90,5;84;1,3;
2020-02-27;1;9,5;3,4;20,2;14,1;7,4;72;50;1,1;
2020-02-28;1,8;9,8;0;24;17,3;11;72;44;1,1;
2020-02-29;2,6;9,1;0;25;17,7;11,6;71,3;36;1;
2020-03-01;3;10,6;0;23,4;18,1;10;67;47;1;
2020-03-02;3,6;10,6;0;22,6;16,7;12,8;74,3;57;1,5;
2020-03-03;3,4;7,3;0;27;17,6;11,8;80;60;1,3;
2020-03-04;2,4;4,7;0;23,6;16,5;13,2;68;46;1,2;
2020-03-05;2,8;8,4;0;24;16,8;12;64,8;31;1,3;
2020-03-06;3;10;0;25,6;17,2;11;69;45;1,1;
2020-03-07;2,6;6,4;0;26;18,8;13,2;70,8;41;1,1;
2020-03-08;2,5;9,3;0;26,6;19,4;15;71;38;1,1;
2020-03-09;3;10,1;0;28;20,7;18,2;62,8;31;1;
2020-03-10;4;8,1;0;29;20,2;14,6;65,8;39;1;
2020-03-11;4,1;7,8;0;28,6;21;14,4;65,5;46;1,3;
2020-03-12;3;9,8;0;30,6;23,5;15,4;49;32;1;
2020-03-13;8,8;8,8;0;32;24,9;16,6;47;28;1;
2020-03-14;,6;10,7;0;32,6;23;16,2;53,5;26;1,1;
2020-03-15;4,8;8;0;29,8;20,9;15,6;70,3;38;1;
2020-03-16;3,7;2,2;7;30,6;20,5;17,2;82,3;70;1,1;
2020-03-17;1,1;8,3;0;27,8;20,7;16;73,3;51;1;
2020-03-18;2,4;2,1;,2;23,2;19,6;17,6;77,8;67;1,2;
2020-03-19;1,4;8,7;5,8;26,6;21,1;17,9;70,5;49;1,1;
2020-03-20;3,6;10,7;0;21,8;15,4;11,4;68,8;45;,9;
2020-03-21;2,4;10,2;0;24,4;16,8;11,2;73,3;40;1,1;
2020-03-22;2,6;9,2;0;28,2;18,5;12,8;73,5;40;1,1;
2020-03-23;2,6;8,9;0;27;18,5;13;72,8;44;1,3;
2020-03-24;2,4;10,3;0;27;18,3;12;66,5;31;1,3;
2020-03-25;2,8;10,6;0;26;19,8;12,4;63;41;1,1;
2020-03-26;3;10;0;27,6;17,8;12,6;67;29;1,1;
2020-03-27;3,4;10,4;0;28,2;18,5;13,6;71;40;1,3;
2020-03-28;3;4,2;0;24,4;18,8;13,4;65;42;1,1;
2020-03-29;2,6;4,5;,2;25;18,7;16,6;83,5;70;1;
2020-03-30;1,6;8,8;1,2;27,4;20,6;14,2;68;40;1,1;
2020-03-31;2,8;5,7;0;27;20,4;16,6;80,3;66;1;
2020-04-01;1,8;7,2;8,4;26,8;20,5;16,4;76,5;56;1,2;
2020-04-02;2,4;,6;2,2;22,6;17,2;15;85;89;1,8;
2020-04-03;1,6;,2;3,8;15;11,2;8,2;94,3;74;1,1;
2020-04-04;1,2;7,8;,7;21;14;9,2;77;55;1;
2020-04-05;1,2;10,3;0;26;18,6;9,6;57;37;1;
2020-04-06;3,2;0;1,2;21,4;16,1;14;97,5;55;1;
2020-04-07;,2;6;26,3;16,8;10;7,8;79,3;53;,8;
2020-04-08;,8;10,5;0;20,2;9,3;3,2;73,8;44;,8;
2020-04-09;4,4;3,2;0;15,4;10;6;84,5;62;,9;
2020-04-10;1,2;7,1;,2;17,6;12,4;7,8;76,3;50;1,1;
2020-04-11;1,2;9;,2;18,6;13,2;7,4;76;47;1,1;
2020-04-12;1,8;7,8;0;22,4;14,6;7;74,8;39;1,1;
2020-04-13;2,2;8,6;0;23;15,9;9,8;68,8;46;1,1;
2020-04-14;2,5;7,6;9,8;18,8;12,1;9,2;75,3;53;2,5;
2020-04-15;3,5;9,5;,2;17,8;9,8;4,6;55,5;34;2;
2020-04-16;3,6;9,8;0;17,4;11,3;2,4;60,3;39;1;
2020-04-17;2,4;7,3;0;20,2;13,2;8;77;52;1;
2020-04-18;1,6;9;0;20;14;8,6;75,3;51;1;
2020-04-19;2,2;9,9;0;22;14,5;8,8;76;45;,9;
2020-04-20;2,3;10,2;0;23;14,9;9;67,8;40;1,3;
2020-04-21;2,5;8,9;0;22,6;14,5;9,8;76,5;43;,8;
2020-04-22;2;9,3;0;24;18,2;10;62,5;42;1;
2020-04-23;2,2;7,5;0;24,2;16,4;9,8;78;50;1;
2020-04-24;2;9,7;0;25,8;18,2;11;52;27;1;
2020-04-25;3,4;9,5;0;26,6;17,8;12,4;59,3;37;1,3;
2020-04-26;4,6;4;0;25,4;17,7;13,2;58;42;,9;
2020-04-27;3,4;,1;0;23,4;16,9;13,8;83,8;65;1,1;
2020-04-28;1,6;8,5;,2;21,6;18,6;15;69;62;1,5;
2020-04-29;2;4,2;0;25;19,6;14,6;75,5;51;1;
2020-04-30;2,8;7,8;0;24;18,2;14,2;60;26;1,2;
2020-05-01;5;7,8;0;22;14,5;10,2;48,8;34;,9;
2020-05-02;3,7;8,4;0;21,6;15,3;6,6;73,3;55;1,1;
2020-05-03;2;9,3;0;21;11,8;6;74,8;34;1,1;
2020-05-04;2,1;8,5;0;23;14,9;7;67;32;1;
2020-05-05;3,2;0;6,4;19;13,5;9,8;83;75;1,1;
2020-05-06;1,2;5,7;5,8;15;8,7;6,2;81;63;1,3;
2020-05-07;,8;6,7;0;14,6;7,9;3,2;82,8;59;,9;
2020-05-08;1,2;9,1;0;18,8;10,8;5,2;67,3;42;1;
2020-05-09;2,2;8;0;21,6;12,1;6,4;64,3;33;1,1;
2020-05-10;2,6;9,3;0;24,2;16,6;7,8;57,8;39;1,1;
2020-05-11;3,6;7,3;0;24,2;17,7;10,8;64,8;41;1,1;
2020-05-12;3;0;3,4;20;16,1;12;84,8;75;1;
2020-05-13;,8;0;16,2;17,2;13,8;11,8;96;86;1;
2020-05-14;,2;8,9;2;13;8,2;6,6;72;48;1,1;
2020-05-15;1,4;9,3;0;17;8,6;1;78,5;57;1,1;
2020-05-16;2;9,7;0;18,6;11,6;4,2;68,8;35;1;
2020-05-17;2,6;9,6;0;22;14,5;4,8;55,5;35;1;
2020-05-18;2,8;9,5;0;27;16,5;8,2;60,5;29;1;
2020-05-19;3,8;9,7;0;25;16,3;9,6;50,5;33;,7;
2020-05-20;3,2;8,3;0;27;16,4;9,8;73,5;50;1,2;
2020-05-21;2,4;,2;0;26,2;17,1;13,2;84;58;1,5;
2020-05-22;2;0;43,7;18,6;14,8;12,2;86,8;87;1,4;
2020-05-23;,8;1,5;5,6;15;8,9;6,8;94,3;82;1,5;
2020-05-24;,4;0;4,8;11,6;8,3;5,2;93,8;86;1,3;
2020-05-25;,8;8,3;1;13,6;9,1;5,8;73,5;52;2,6;
2020-05-26;3,4;7,1;,2;13;8,2;6,2;72;52;1,1;
2020-05-27;2;8,5;0;16,4;9;3,6;73,5;46;,9;
2020-05-28;1,8;9,6;0;25,6;15,2;4,8;57,8;29;1;
2020-05-29;3,6;8,8;0;23;16,1;8,6;57;41;1;
2020-05-30;3,8;8,2;0;22,8;15,1;8;59,5;31;1;
2020-05-31;2,8;6,1;0;19,4;13,4;8,6;77,5;51;1,3;
2020-06-01;2,2;5,8;2,9;13;8;5,2;79,3;59;,9;
2020-06-02;,8;8,3;0;14;6,9;2,8;69,5;41;,9;
2020-06-03;2;9,5;0;17;9,8;1,2;69;47;1,1;
2020-06-04;1,8;1,3;0;17,6;12,1;6,6;81,3;66;1;
2020-06-05;1,2;0;2,2;14;11,7;9,8;98,8;83;1,1;
2020-06-06;,5;1,4;25,4;15;9,5;7;94,5;86;1,3;
2020-06-07;,5;0;2,5;10,6;9,5;6,2;95,3;95;1,1;
2020-06-08;,4;8,3;,8;19,8;12,4;5,2;73,5;35;,9;
2020-06-09;2,2;,1;3,6;18,4;15,4;11;98,5;89;1;
2020-06-10;0;1,5;6;20,2;15,6;12,8;95;80;1;
2020-06-11;,6;3;5,4;20,4;16,7;15;92;84;1;
2020-06-12;,8;8,9;4,8;24;18,7;15,8;79,5;50;1,3;
2020-06-13;3,8;0;2,7;17,6;10,5;6,8;94,5;92;1;
2020-06-14;,2;8,7;5;15,4;7,8;,6;69,3;37;,9;
2020-06-15;1,6;5,5;0;17,4;10,2;2,8;86;67;1;
2020-06-16;,8;9;0;21,6;15,2;9,6;76,3;60;1;
2020-06-17;2;7,9;0;20,2;15,5;12,6;76,5;61;1,5;
2020-06-18;2;0;0;20,6;16,6;13,4;77,5;63;1,7;
2020-06-19;2,6;3,9;0;22,4;17,4;13,2;78;63;1;
2020-06-20;2,4;4,4;0;23,6;17,3;13,2;77;59;1;
2020-06-21;2,6;9,5;0;24;17,9;14;67,8;38;1,4;
2020-06-22;4,4;9;0;24;17,7;11,8;69,8;48;1;
2020-06-23;3;8,9;0;24,2;18,2;13;67;47;1,3;
2020-06-24;4,1;7,6;0;22,8;16,6;13,4;62,3;42;1,6;
2020-06-25;3,1;0;0;17,4;12,2;9,2;86,5;68;1,3;
2020-06-26;,4;4;22,4;9,2;4,8;1,4;88,5;90;,9;
2020-06-27;1,4;0;3,6;7;4,3;2,8;96,5;85;1,1;
2020-06-28;0;5,4;,6;14,4;9,2;3,8;80,5;62;1;
2020-06-29;1;0;0;13;8,4;4;92,5;78;1,1;
2020-06-30;,4;,4;35,6;18,2;11,4;6,2;91,8;88;2,5;
2020-07-01;1,7;0;11,8;8,8;5,4;3,8;97,8;93;2,4;
2020-07-02;1;3,7;5;7,4;2,8;1;89,8;78;,9;
2020-07-03;,2;7;0;8;3;-2,2;79;55;1;
2020-07-04;,8;9,2;0;17;8;-1,2;81,3;75;1,1;
2020-07-05;3;0;1,8;16;11,3;5,2;98;85;1,2;
2020-07-06;,4;3,9;66;17,2;11,2;9;87,5;72;1,1;
2020-07-07;,8;0;43,9;12;10,9;8,6;98,3;90;1;
2020-07-08;,2;0;136;14;10,4;8;95;100;1,6;
2020-07-09;,6;6,5;3;9;5,2;3,2;81,5;69;1,4;
2020-07-10;1;9,4;0;20;10,8;1,8;62,8;33;1;
2020-07-11;3,8;0;2,6;14,6;11,6;7,4;98;82;1;
2020-07-12;,2;0;63;17;14;11,2;94;88;1;
2020-07-13;,5;6,1;6,8;18;11,8;9,4;85,5;56;1;
2020-07-14;1,5;8,5;0;10,8;3,3;-1;74,5;41;,6;
2020-07-15;2,6;9,4;0;15,6;6,9;-2,2;68,8;30;1;
2020-07-16;2,6;1,4;0;12,4;7,1;2,8;91;77;1,3;
2020-07-17;3,4;3,2;36,2;20;14;5,8;83,5;76;1;
2020-07-18;,9;6,6;0;24,6;17,6;12,6;72,5;51;,9;
2020-07-19;,1;6,9;0;23,6;16;12,4;76,3;43;1;
2020-07-20;1,6;7,1;0;21;15,1;11,4;74,5;54;,9;
2020-07-21;2,4;8,7;0;22;16;11;72,5;49;1;
2020-07-22;2,6;7,7;0;23;17;9,2;68;47;1,1;
2020-07-23;3;7,3;0;22,6;16;9,8;67,3;44;1;
2020-07-24;2,8;6,9;0;23;16,8;12,4;65,3;44;1,1;
2020-07-25;3,6;1,5;2,8;16,6;7,2;4,2;87,5;71;1,4;
2020-07-26;,6;4,3;,2;17;8,6;1,4;84;69;1,3;
2020-07-27;1;,1;7,8;17,2;13,5;9,8;83;75;1;
2020-07-28;1,4;0;12,6;15,8;8,5;5,2;99;83;1;
2020-07-29;,2;8,2;12,2;7,6;3,6;-,8;76,8;54;1;
2020-07-30;1,4;9;0;15,2;5,7;-1;73,3;44;,9;
2020-07-31;1,8;9;0;17,6;10;4,6;75;54;1;
2020-08-01;1,7;8,9;0;22,2;12,8;7;75,5;44;1;
2020-08-02;2,1;9,4;0;23;16,3;9;65,8;32;1;
2020-08-03;2,8;8,6;0;23,2;15,5;9,4;69;32;1,2;
2020-08-04;3,6;9;0;23,6;14,9;7,6;68,3;32;1;
2020-08-05;3,2;8,6;0;21,6;12,9;6,6;69,3;44;1;
2020-08-06;2,7;8,5;0;23,6;14,6;6,4;46;33;,9;
2020-08-07;3,7;8,9;0;22,4;12,9;6,8;65,5;40;,9;
2020-08-08;2,4;7,3;0;23,6;14,1;5,6;60,8;24;1;
2020-08-09;3,4;9,1;0;22,2;14,8;6,8;57,3;38;1;
2020-08-10;3;8,9;0;24,2;17;11,6;62,3;31;1,5;
2020-08-11;5,4;0;0;19,6;12,4;9,2;79,5;66;,9;
2020-08-12;1;0;14,3;10,8;8,7;5,2;98,8;92;1,1;
2020-08-13;,2;0;15,9;19;13,2;7,8;94,5;82;1;
2020-08-14;,4;4;1;21,2;13,5;9;86,8;63;1;
2020-08-15;1;2,3;43;18,6;14;10,8;81,5;67;1;
2020-08-16;1,4;8,3;0;19;12,4;7,6;76,3;49;1;
2020-08-17;1,5;7,2;0;20,6;13;10,4;77,3;31;1;
2020-08-18;2,5;,9;0;16,8;13,8;11,2;85,5;83;1,2;
2020-08-19;,8;0;,4;13,8;10;7,4;89,8;87;1,3;
2020-08-20;,8;,6;0;7,4;3;1,2;84,5;73;1,2;
2020-08-21;0;8,7;,2;7,6;2,3;-3,8;75;51;1,1;
2020-08-22;2,6;9,9;0;15,6;7,4;-2;69,5;37;1,1;
2020-08-23;3;9,1;0;19;10,2;3,2;71,3;52;1,1;
2020-08-24;2,8;9,7;0;20;11,4;4,8;61;35;1,3;
2020-08-25;3,4;9,3;0;27,6;15;7,4;51,5;32;1,1;
2020-08-26;4;9,9;0;27;18;9,8;67;22;1,1;
2020-08-27;5,4;9,1;0;29;20,6;12,4;50,3;31;1;
2020-08-28;4,6;8;0;28,4;21,2;14;48,8;33;,7;
2020-08-29;4,6;7,8;0;29,6;22;17,4;58,8;38;,9;
2020-08-30;1,4;0;0;21;13,4;10,6;94;71;,9;
2020-08-31;,6;1,2;,2;21,4;11,8;9,2;81,5;62;1,1;
2020-09-01;1,6;2,5;0;21;13,1;8,2;76,5;59;1,3;
2020-09-02;2;8,3;0;20,6;15;11,8;74,3;57;1,8;
2020-09-03;2;4,9;0;23;17,6;13,8;78,8;66;1,3;
2020-09-04;1,5;9,5;2,2;24,2;13,5;9,6;69,8;32;,9;
2020-09-05;3,1;4,8;0;23,8;14,5;9,6;81,8;59;1;
2020-09-06;1,8;0;4,4;14,8;12,7;11,2;96,5;92;1;
2020-09-07;,2;0;12,9;13,6;11,2;9,8;97;93;2,1;
2020-09-08;,8;7,2;42,4;19,2;13,4;10,8;78,5;68;1,5;
2020-09-09;1,6;2,7;0;23,6;16,3;10,8;84,3;68;1,1;
2020-09-10;1,6;4,9;0;22,8;17,1;14,8;85,5;64;,9;
2020-09-11;1,4;7,5;0;28,8;20,9;14,4;65,8;41;,9;
2020-09-12;4,2;1,8;,3;21,8;17,2;15,8;77,8;68;1,2;
2020-09-13;2,8;6,2;1,1;29;21,7;15,2;66,3;41;1,1;
2020-09-14;4,4;0;2,6;28;12,5;6,2;95,3;82;1,2;
2020-09-15;1,6;1,9;1,8;18,6;10,4;4;72,5;60;,8;
2020-09-16;1,5;0;5,2;14,4;12,4;9,6;97,8;84;1;
2020-09-17;,1;0;15,2;18,4;14,6;12;89,5;74;1;
2020-09-18;,6;7;0;21,8;15,6;12,8;84,5;58;1,1;
2020-09-19;2,2;8,6;0;23;15,4;10;75,5;57;1,1;
2020-09-20;2,2;7;0;14,6;8,3;3,8;79;54;1;
2020-09-21;2;11,1;0;15,6;9,8;,8;69,5;32;1;
2020-09-22;2,9;10,6;0;20;10;2,8;71,8;39;1,3;
2020-09-23;2,3;10,7;0;22,2;14,3;6,6;70;47;1,1;
2020-09-24;2,7;10,3;0;24,6;16,2;10,2;62,8;36;1;
2020-09-25;3,5;10,1;0;26,6;18,5;11,6;66,5;39;1;
2020-09-26;4;7,6;0;28,6;21,7;14,2;61,5;41;1;
2020-09-27;4;0;0;22,8;18,4;16,6;85,5;74;1,1;
2020-09-28;2,8;6,8;33,2;19;13,2;10,6;81,3;49;,9;
2020-09-29;,1;9,3;0;23,4;14,6;5,2;75;59;1,1;
2020-09-30;1,7;3,2;0;25,6;20;14,2;73,3;65;1;
2020-10-01;2,6;7,5;0;31,2;23,9;16,6;58,8;41;1,5;
2020-10-02;6,4;0;0;28;20,5;16,8;68,8;56;1,2;
2020-10-03;2,9;0;0;17;10,6;7,8;89;81;1,8;
2020-10-04;1,1;0;17;15,8;12,5;8,6;86;77;1,4;
2020-10-05;1;8,5;4,7;25,6;18,3;11,4;80;66;1,3;
2020-10-06;2,4;9,9;0;25,2;18,3;12,8;65,5;45;,9;
2020-10-07;3;7,5;0;28;20;13;76;61;1,3;
2020-10-08;2,8;,6;,4;20;16;13,8;90,5;80;1;
2020-10-09;1,2;2,4;1,2;18,6;14,8;11;84;84;1;
2020-10-10;,9;10;1,6;19;10,9;6,8;74,5;36;,9;
2020-10-11;2,5;9,7;0;22,6;15,2;6,8;64,3;50;1,9;
2020-10-12;2,9;10,1;0;26,6;17,3;10,6;70,3;37;1,2;
2020-10-13;4,1;11;0;28;16,8;9;67,3;41;1;
2020-10-14;3,4;8,7;0;26;17,5;8;67,3;33;1;
2020-10-15;3,6;8,7;0;23;15,8;9,8;67,8;47;1,3;
2020-10-16;3,8;11,1;0;22;14,2;9,2;71;54;1,3;
2020-10-17;3,1;0;0;26,2;16,3;11,6;58,3;25;,9;
2020-10-18;3;,2;0;25,6;17,2;9,8;58,5;30;1;
2020-10-19;3,6;0;0;28;20,6;11,6;55;40;1,2;
2020-10-20;3,4;5,5;0;28;21,1;13,6;65,8;42;1;
2020-10-21;3;9,6;0;26,2;17,8;12;74,5;53;1,6;
2020-10-22;3,2;8,2;0;24;17,7;13,6;79,3;70;1,3;
2020-10-23;2,6;4,7;3,2;28;19,5;14,8;66,3;55;1,1;
2020-10-24;2,4;6,8;0;26,8;18,4;13,8;74,5;44;,9;
2020-10-25;2;8,8;,2;27;19,4;14,4;75,8;60;1;
2020-10-26;2,8;4,7;0;26,4;19,1;15;79,8;54;1,5;
2020-10-27;2,4;2,6;22,8;19,6;15,4;12;82,5;74;2;
2020-10-28;2,1;11,3;5,4;24,2;17,1;10,4;64,3;41;1,1;
2020-10-29;3,5;,1;0;20,2;13,8;10,6;81;75;,8;
2020-10-30;2;10,8;0;18,4;12,3;8,4;68,5;52;1,1;
2020-10-31;2,8;3,5;0;17;11,9;9;76;60;1,3;
2020-11-01;1,8;7,9;0;19,6;12,7;8;72,3;49;1,1;
2020-11-02;2,8;10;0;21,6;14,6;8,6;66,3;39;1,2;
2020-11-03;2,4;6,7;0;20,8;12,8;9,2;77,3;59;1;
2020-11-04;2;8,6;0;20,8;11,2;8;68,8;38;,9;
2020-11-05;2,4;3,4;0;15,6;10,1;4,8;85,3;76;1,1;
2020-11-06;1,4;11,6;1;20,6;13,5;5,8;71;48;1,6;
2020-11-07;3;10,6;0;25,8;16,2;10;63,8;35;1;
2020-11-08;3,6;3,8;0;28;18,4;13;74,3;57;1,1;
2020-11-09;3,2;0;,2;18,6;16,1;14,6;89,5;85;1;
2020-11-10;,3;3,8;,7;25,2;18,4;15,6;78,3;55;1;
2020-11-11;1,9;1,7;3,4;24,6;18,2;14,6;75,3;61;,9;
2020-11-12;1,6;4,4;,2;26;17,8;13,2;80,5;61;1,5;
2020-11-13;2;10,4;2,8;27;18,7;12;69,5;36;1,2;
2020-11-14;2,6;9,6;0;30;21,1;14,6;65,8;35;1,1;
2020-11-15;3,9;1,7;0;28;21,7;18;73,8;51;,9;
2020-11-16;3;2,7;,3;25,4;17,2;13,6;91,8;86;1,3;
2020-11-17;1,1;11,9;65,4;25;14,7;10;66;43;,8;
2020-11-18;2,4;1,8;0;20;13,9;9;72,5;56;1;
2020-11-19;1,8;10,1;0;17,8;13,9;10;74;57;1,1;
2020-11-20;2,4;8,9;0;21,6;13,6;7,6;69,8;46;1,2;
2020-11-21;2,8;10,2;0;22,6;14,5;9,4;70;38;1,1;
2020-11-22;2,4;11,2;0;25,8;16,3;10,2;67;31;1;
2020-11-23;3;11,8;0;28;18,3;11,4;67,3;28;1,1;
2020-11-24;3,6;12;0;28,6;21,5;13,4;61;31;1;
2020-11-25;4,6;9,5;0;30,6;23,8;14,8;61,8;41;1,2;
2020-11-26;4;,2;4,6;25,6;20,1;16;79,8;59;1,2;
2020-11-27;2;0;13,3;21,4;17,8;16,4;90;82;1,2;
2020-11-28;1;6,8;6,6;27;19,8;15,6;75,5;69;1,1;
2020-11-29;2;0;35,8;22;17,9;15,6;83,3;72;1,2;
2020-11-30;2;2,9;0;24;17,8;14;84,5;76;1,1;
2020-12-01;1,4;3,4;,8;23,6;17,1;14;78,8;66;1,1;
2020-12-02;2;7,2;0;27,6;20,4;15;77,5;67;1,1;
2020-12-03;2,2;,9;23,1;27,2;19,2;16;91,8;79;1,3;
2020-12-04;1,8;7,7;4,8;25,2;17,8;13;70,5;44;1,1;
2020-12-05;2,4;0;1,2;16,8;13,2;11,8;81,5;72;1,2;
2020-12-06;1,2;0;1;15;12,4;11;91;81;1,2;
2020-12-07;1;6,7;4,2;22,6;16,2;11;80,5;64;1,1;
2020-12-08;1,6;8,4;9;24;18,3;14;75,5;51;1,1;
2020-12-09;2,4;10,7;0;26;17,8;12;74,5;38;1;
2020-12-10;3;9,9;0;27,8;19,6;13,2;68,8;35;1,1;
2020-12-11;3;10,2;0;29,8;21,6;15,4;66,5;37;1,3;
2020-12-12;4;5,5;2,8;28;20,5;16,8;80,3;67;1,3;
2020-12-13;2,6;8,7;2,2;29,2;20,9;15,4;72,3;48;1,3;
2020-12-14;2,8;2,6;14,1;21,6;18,1;15;85,8;85;1;
2020-12-15;1;6,4;,4;26;19,6;15,6;75,5;59;,9;
2020-12-16;2,4;4,5;0;28;20,8;16,4;72,5;41;1;
2020-12-17;2,7;3,8;4,6;22;18,6;17;76,5;58;1,2;
2020-12-18;2,5;9,7;0;27,2;20;14,4;73,3;57;1,2;
2020-12-19;2,2;4;0;28,6;20,9;18;75,3;51;1,1;
2020-12-20;1,8;0;2,4;21,2;19,1;17;82,5;78;1,1;
2020-12-21;1,6;11,5;,2;25;18,2;14,2;52,5;36;1;
2020-12-22;4,4;11,7;0;25,4;15,7;10;61,8;41;1;
2020-12-23;2,8;6,9;0;27;18,1;10;76,5;46;1,2;
2020-12-24;2,6;8,6;0;28;20,5;15;69,3;44;1,2;
2020-12-25;2,8;6,8;0;26,4;18,7;15;78,5;70;1,1;
2020-12-26;2,4;4,7;,6;25,6;19,1;13,8;68,3;47;1,3;
2020-12-27;3,2;4,8;0;26;18,8;15,4;84,3;65;1,3;
2020-12-28;1,7;3,2;20,8;23,6;18,3;14;84,5;58;1;
2020-12-29;1;6,7;4,6;26;19,3;15;91,5;83;1,6;
2020-12-30;1,5;9,4;8,2;28;21,9;15;72,8;58;1,1;
2020-12-31;3;5,1;5,2;27,6;20,8;17,6;76,5;62;1,2;
2021-01-01;2;8,8;0;24;16,5;13,6;75,8;49;1,1;
2021-01-02;2,6;10,5;0;25,2;17,2;10,6;67;33;1;
2021-01-03;3,4;8,6;0;25,2;17,7;11,6;68,5;46;1,1;
