Nome: CARMO
Codigo Estacao: 83807
Latitude: -21.93583333
Longitude: -42.60611111
Altitude: 342.19
Situacao: Desativada
Data Inicial: 2015-01-01
Data Final: 2019-03-31
Periodicidade da Medicao: Diaria

Data Medicao;EVAPORACAO DO PICHE, DIARIA(mm);INSOLACAO TOTAL, DIARIO(h);PRECIPITACAO TOTAL, DIARIO(mm);TEMPERATURA MAXIMA, DIARIA(°C);TEMPERATURA MEDIA COMPENSADA, DIARIA(°C);TEMPERATURA MINIMA, DIARIA(°C);UMIDADE RELATIVA DO AR, MEDIA DIARIA(%);UMIDADE RELATIVA DO AR, MINIMA DIARIA(%);VENTO, VELOCIDADE MEDIA DIARIA(m/s);
2018-08-14;2,8;null;0;27,1;null;12,2;null;null;null;
2018-08-15;2,6;null;0;28;null;12,4;null;null;null;
2018-08-16;2,4;null;0;23,4;null;18;null;null;null;
2018-08-17;2,1;null;0;22,2;null;17,9;null;null;null;
2018-08-18;1,1;null;5;24,8;null;15,6;null;null;null;
2018-08-19;1,5;null;0;26,4;null;16;null;null;null;
2018-08-20;2,2;null;0;29,8;null;13,6;null;null;null;
2018-08-21;2,8;null;0;29,2;null;16,6;null;null;null;
2018-08-22;2,2;null;0;28,8;null;14,2;null;null;null;
2018-08-23;2,6;null;0;29;null;15,6;null;null;null;
2018-08-24;2,4;null;0;30,4;null;15,9;null;null;null;
2018-08-25;2,7;null;0;27,8;null;17;null;null;null;
2018-08-26;2,2;null;0;28,2;null;16,8;null;null;null;
2018-08-27;2,6;null;0;22,2;null;16,6;null;null;null;
2018-08-28;1,5;null;0;23;null;16,5;null;null;null;
2018-08-29;2;null;0;24,6;null;16,6;null;null;null;
2018-08-30;1,9;null;0;29,2;null;17;null;null;null;
2018-08-31;2,8;null;0;30,6;null;16,5;null;null;null;
2018-09-01;3,2;null;0;32,8;null;15,5;null;null;null;
2018-09-02;4,1;null;0;32,6;null;16,6;null;null;null;
2018-09-03;4,1;null;0;33,4;null;17,8;null;null;null;
2018-09-04;4,4;null;4,5;28,2;null;19,5;null;null;null;
2018-09-05;3;null;0;28,8;null;13,5;null;null;null;
2018-09-06;3,9;null;0;27,4;null;12;null;null;null;
2018-09-07;3,2;null;0;27,6;null;16,2;null;null;null;
2018-09-08;2,9;null;0;27,2;null;13;null;null;null;
2018-09-09;3;null;0;28,2;null;14;null;null;null;
2018-09-10;3;null;0;28;null;17,4;null;null;null;
2018-09-11;3;null;0;25,2;null;17,6;null;null;null;
2018-09-12;2,2;null;0;24,8;null;16,6;null;null;null;
2018-09-13;2,5;null;0;22,8;null;17,3;null;null;null;
2018-09-14;1,8;null;0;27,6;null;17,6;null;null;null;
2018-09-15;2;null;28,2;24,4;null;18;null;null;null;
2018-09-16;,9;null;23;29;null;17,2;null;null;null;
2018-09-17;2,3;null;,2;22;null;19,5;null;null;null;
2018-09-18;,5;null;12;19,8;null;19,6;null;null;null;
2018-09-19;,8;null;14,2;31,8;null;16,4;null;null;null;
2018-09-20;2,2;null;0;28,8;null;21;null;null;null;
2018-09-21;1,8;null;9,4;28;null;19,5;null;null;null;
2018-09-22;1;null;8;31,6;null;19,4;null;null;null;
2018-09-23;3,4;null;0;31,2;null;19,9;null;null;null;
2018-09-24;2,6;null;0;33,2;null;18;null;null;null;
2018-09-25;3,5;null;0;33;null;18,5;null;null;null;
2018-09-26;4,2;null;0;32;null;18,2;null;null;null;
2018-09-27;3,3;null;0;34;null;18,8;null;null;null;
2018-09-28;3,8;null;1,2;31,8;null;20,3;null;null;null;
2018-09-29;1,7;null;2,6;29,2;null;21,4;null;null;null;
2018-09-30;2;null;0;27,6;null;21,2;null;null;null;
2018-10-01;1,4;null;0;28;null;21,6;null;null;null;
2018-10-02;1,7;null;0;34,4;null;20,5;null;null;null;
2018-10-03;4;null;0;35,8;null;20,4;null;null;null;
2018-10-04;4;null;0;34,2;null;22,5;null;null;null;
2018-10-05;3,3;null;0;29;null;22,5;null;null;null;
2018-10-06;2,2;null;1,5;23,2;null;18,5;null;null;null;
2018-10-07;1,7;null;,2;24;null;17,8;null;null;null;
2018-10-08;1,4;null;0;30;null;19,2;null;null;null;
2018-10-09;2,4;null;0;31;null;20,6;null;null;null;
2018-10-10;2,3;null;0;34,6;null;21,3;null;null;null;
2018-10-11;3,2;null;3;30;null;22,4;null;null;null;
2018-10-12;1,3;null;12,4;28;null;22;null;null;null;
2018-10-13;1,2;null;0;33,8;null;20;null;null;null;
2018-10-14;3;null;,3;33;null;22,5;null;null;null;
2018-10-15;2,9;null;,1;23,8;null;20,6;null;null;null;
2018-10-16;1,1;null;1;24,2;null;19,5;null;null;null;
2018-10-17;1,5;null;0;27,6;null;20,5;null;null;null;
2018-10-18;1,5;null;1;27,6;null;21,7;null;null;null;
2018-10-19;1;null;0;31,8;null;22;null;null;null;
2018-10-20;4;null;,1;29;null;21,2;null;null;null;
2018-10-21;4,4;null;0;27,4;null;14;null;null;null;
2018-10-22;4,1;null;0;27,2;null;15,5;null;null;null;
2018-10-23;3;null;0;33,4;null;15,4;null;null;null;
2018-10-24;3,8;null;0;31;null;19,9;null;null;null;
2018-10-25;2,8;null;12,6;22,6;null;21;null;null;null;
2018-10-26;,6;null;8,8;25,8;null;18,8;null;null;null;
2018-10-27;,8;null;2,4;32;null;20,4;null;null;null;
2018-10-28;2,4;null;5,2;30,4;null;20;null;null;null;
2018-10-29;3,8;null;0;23;null;18;null;null;null;
2018-10-30;1,3;null;,2;28,8;null;17,6;null;null;null;
2018-10-31;2,5;null;0;31,6;null;20,5;null;null;null;
2018-11-01;2,5;null;0;33,2;null;21,4;null;null;null;
2018-11-02;2,2;null;18,4;30;null;20,2;null;null;null;
2018-11-03;2,6;null;0;32,8;null;21,2;null;null;null;
2018-11-04;2,9;null;0;35;null;22,5;null;null;null;
2018-11-05;2,8;null;24,4;23,8;null;20,5;null;null;null;
2018-11-06;1,3;null;0;27;null;19;null;null;null;
2018-11-07;2,7;null;0;30,8;null;20,9;null;null;null;
2018-11-08;2,2;null;46,8;21,6;null;18,8;null;null;null;
2018-11-09;,6;null;16,8;23;null;18;null;null;null;
2018-11-10;,4;null;4,2;27,4;null;19;null;null;null;
2018-11-11;1,5;null;1,2;31;null;20,2;null;null;null;
2018-11-12;2,4;null;0;31,8;null;21;null;null;null;
2018-11-13;3,2;null;0;32,4;null;21,6;null;null;null;
2018-11-14;3;null;0;34,6;null;23;null;null;null;
2018-11-15;3,7;null;0;33,4;null;23,4;null;null;null;
2018-11-16;2,8;null;0;32;null;22,4;null;null;null;
2018-11-17;1,7;null;11,2;29;null;20,4;null;null;null;
2018-11-18;2;null;0;32,2;null;22;null;null;null;
2018-11-19;3,4;null;,2;28;null;22,6;null;null;null;
2018-11-20;,9;null;27,8;21,4;null;18,9;null;null;null;
2018-11-21;,5;null;14,4;24;null;18,5;null;null;null;
2018-11-22;,4;null;3;28,2;null;18,4;null;null;null;
2018-11-23;2,1;null;0;30;null;19,8;null;null;null;
2018-11-24;2,4;null;1,4;28,8;null;19,7;null;null;null;
2018-11-25;2,3;null;0;31,4;null;21,4;null;null;null;
2018-11-26;2,8;null;1;31,8;null;20,2;null;null;null;
2018-11-27;2,7;null;0;32;null;19,4;null;null;null;
2018-11-28;2,3;null;2,2;31,2;null;20;null;null;null;
2018-11-29;3,8;null;0;32,6;null;19,5;null;null;null;
2018-11-30;3,4;null;0;34,2;null;20;null;null;null;
2018-12-01;null;null;null;null;null;null;null;null;null;
2018-12-02;null;null;null;null;null;null;null;null;null;
2018-12-03;null;null;null;null;null;null;null;null;null;
2018-12-04;null;null;null;null;null;null;null;null;null;
2018-12-05;null;null;null;null;null;null;null;null;null;
2018-12-06;null;null;null;null;null;null;null;null;null;
2018-12-07;null;null;null;null;null;null;null;null;null;
2018-12-08;null;null;null;null;null;null;null;null;null;
2018-12-09;null;null;null;null;null;null;null;null;null;
2018-12-10;null;null;null;null;null;null;null;null;null;
2018-12-11;null;null;null;null;null;null;null;null;null;
2018-12-12;null;null;null;null;null;null;null;null;null;
2018-12-13;null;null;null;null;null;null;null;null;null;
2018-12-14;null;null;null;null;null;null;null;null;null;
2018-12-15;null;null;null;null;null;null;null;null;null;
2018-12-16;null;null;null;null;null;null;null;null;null;
2018-12-17;null;null;null;null;null;null;null;null;null;
2018-12-18;null;null;null;null;null;null;null;null;null;
2018-12-19;null;null;null;null;null;null;null;null;null;
2018-12-20;null;null;null;null;null;null;null;null;null;
2018-12-21;null;null;null;null;null;null;null;null;null;
2018-12-22;null;null;null;null;null;null;null;null;null;
2018-12-23;null;null;null;null;null;null;null;null;null;
2018-12-24;null;null;null;null;null;null;null;null;null;
2018-12-25;null;null;null;null;null;null;null;null;null;
2018-12-26;null;null;null;null;null;null;null;null;null;
2018-12-27;null;null;null;null;null;null;null;null;null;
2018-12-28;null;null;null;null;null;null;null;null;null;
2018-12-29;null;null;null;null;null;null;null;null;null;
2018-12-30;null;null;null;null;null;null;null;null;null;
2018-12-31;null;null;null;null;null;null;null;null;null;
2019-01-01;null;null;null;null;null;null;null;null;null;
2019-01-02;null;null;null;null;null;null;null;null;null;
2019-01-03;null;null;null;null;null;null;null;null;null;
2019-01-04;null;null;null;null;null;null;null;null;null;
2019-01-05;null;null;null;null;null;null;null;null;null;
2019-01-06;null;null;null;null;null;null;null;null;null;
2019-01-07;null;null;null;null;null;null;null;null;null;
2019-01-08;null;null;null;null;null;null;null;null;null;
2019-01-09;null;null;null;null;null;null;null;null;null;
2019-01-10;null;null;null;null;null;null;null;null;null;
2019-01-11;null;null;null;null;null;null;null;null;null;
2019-01-12;null;null;null;null;null;null;null;null;null;
2019-01-13;null;null;null;null;null;null;null;null;null;
2019-01-14;null;null;null;null;null;null;null;null;null;
2019-01-15;null;null;null;null;null;null;null;null;null;
2019-01-16;null;null;null;null;null;null;null;null;null;
2019-01-17;null;null;null;null;null;null;null;null;null;
2019-01-18;null;null;null;null;null;null;null;null;null;
2019-01-19;null;null;null;null;null;null;null;null;null;
2019-01-20;null;null;null;null;null;null;null;null;null;
2019-01-21;null;null;null;null;null;null;null;null;null;
2019-01-22;null;null;null;null;null;null;null;null;null;
2019-01-23;null;null;null;null;null;null;null;null;null;
2019-01-24;null;null;null;null;null;null;null;null;null;
2019-01-25;null;null;null;null;null;null;null;null;null;
2019-01-26;null;null;null;null;null;null;null;null;null;
2019-01-27;null;null;null;null;null;null;null;null;null;
2019-01-28;null;null;null;null;null;null;null;null;null;
2019-01-29;null;null;null;null;null;null;null;null;null;
2019-01-30;null;null;null;null;null;null;null;null;null;
2019-01-31;null;null;null;null;null;null;null;null;null;
2019-02-01;5;null;0;37,6;null;22;null;null;null;
2019-02-02;5,8;null;0;38,9;null;22;null;null;null;
2019-02-03;6;null;0;39;null;23;null;null;null;
2019-02-04;5;null;0;32;null;23;null;null;null;
2019-02-05;2,7;null;20,4;28,2;null;22;null;null;null;
2019-02-06;1,2;null;14,4;26;null;20,7;null;null;null;
2019-02-07;1;null;36,4;27,6;null;20;null;null;null;
2019-02-08;,9;null;7,4;33,8;null;20,1;null;null;null;
2019-02-09;2,5;null;6,2;34;null;20;null;null;null;
2019-02-10;3,3;null;0;34,4;null;21,8;null;null;null;
2019-02-11;3,4;null;0;34,2;null;22,9;null;null;null;
2019-02-12;3,4;null;0;35;null;22;null;null;null;
2019-02-13;3,2;null;1,8;26,6;null;22,5;null;null;null;
2019-02-14;1,1;null;4;26,2;null;18,9;null;null;null;
2019-02-15;1,9;null;0;29;null;20,7;null;null;null;
2019-02-16;2;null;,5;25;null;22,2;null;null;null;
2019-02-17;,8;null;15,2;31,9;null;22,5;null;null;null;
2019-02-18;1,4;null;2,4;32,8;null;22,2;null;null;null;
2019-02-19;1,9;null;27,2;32,6;null;22,4;null;null;null;
2019-02-20;2,5;null;0;36;null;23;null;null;null;
2019-02-21;3;null;5,4;28,8;null;22,4;null;null;null;
2019-02-22;1,4;null;1,1;35,2;null;20,9;null;null;null;
2019-02-23;3;null;0;36,4;null;23,2;null;null;null;
2019-02-24;3,9;null;0;37;null;23,7;null;null;null;
2019-02-25;3,5;null;0;38;null;23,9;null;null;null;
2019-02-26;4,6;null;1,2;34,8;null;22;null;null;null;
2019-02-27;2,9;null;5;31,8;null;21,4;null;null;null;
2019-02-28;2,2;null;0;33,8;null;24,2;null;null;null;
2019-03-01;2,3;null;0;34,2;null;22;null;null;null;
2019-03-02;2,4;null;8,5;30,8;null;22,2;null;null;null;
2019-03-03;1,3;null;0;33,6;null;21,7;null;null;null;
2019-03-04;2,9;null;47,4;31,8;null;20,7;null;null;null;
2019-03-05;2,4;null;3;33,4;null;20,9;null;null;null;
2019-03-06;3,2;null;2,2;33,4;null;22,5;null;null;null;
2019-03-07;2,6;null;9,2;33,6;null;22,8;null;null;null;
2019-03-08;3;null;0;34,2;null;22,9;null;null;null;
2019-03-09;3,1;null;0;35;null;22,8;null;null;null;
2019-03-10;3,3;null;0;35,8;null;24,2;null;null;null;
2019-03-11;3,5;null;0;33,4;null;23;null;null;null;
2019-03-12;2,6;null;7,6;33;null;21,8;null;null;null;
2019-03-13;1,8;null;0;34,8;null;22,8;null;null;null;
2019-03-14;2,7;null;0;32,8;null;22,2;null;null;null;
2019-03-15;2,2;null;1,4;34,8;null;22,4;null;null;null;
2019-03-16;1,9;null;0;31,6;null;22,6;null;null;null;
2019-03-17;2,8;null;,8;32,8;null;23,2;null;null;null;
2019-03-18;2;null;5,6;34,2;null;23,3;null;null;null;
2019-03-19;2;null;1,2;35,4;null;24;null;null;null;
2019-03-20;2,4;null;,3;33;null;23,7;null;null;null;
2019-03-21;2,3;null;0;27;null;21,5;null;null;null;
2019-03-22;1,1;null;6;24;null;20,5;null;null;null;
2019-03-23;,9;null;0;30;null;19,2;null;null;null;
2019-03-24;2,1;null;0;30,8;null;21,1;null;null;null;
2019-03-25;2,2;null;15,4;32;null;20,5;null;null;null;
2019-03-26;2,5;null;0;33,4;null;20,7;null;null;null;
2019-03-27;3,3;null;0;32;null;18,2;null;null;null;
2019-03-28;3,8;null;1,1;30,4;null;20,6;null;null;null;
2019-03-29;2,4;null;1;29,2;null;19,5;null;null;null;
2019-03-30;1,4;null;3,5;30,8;null;17,6;null;null;null;
2019-03-31;2,6;null;0;30,8;null;20,4;null;null;null;

